dates,pred,true
2020-08-31 22:00:00,2.0560672,1.948
2020-08-31 23:00:00,2.0662556,1.9449999
2020-09-01 00:00:00,2.0759544,1.9380001
2020-09-01 01:00:00,2.0848947,1.967
2020-09-01 02:00:00,2.0932012,1.985
2020-09-01 03:00:00,2.1007037,2.016
2020-09-01 04:00:00,2.1069496,2.08
2020-09-01 05:00:00,2.1117651,2.144
2020-09-01 06:00:00,2.1146731,2.181
2020-09-01 07:00:00,2.117737,2.001
2020-09-01 08:00:00,2.1204395,1.958
2020-09-01 09:00:00,2.111136,1.96
2020-09-01 10:00:00,2.0994995,1.966
2020-09-01 11:00:00,2.0882592,1.972
2020-09-01 12:00:00,2.076566,1.971
2020-09-01 13:00:00,2.0654242,1.975
2020-09-01 14:00:00,2.0556803,1.9760001
2020-09-01 15:00:00,2.0472627,1.972
2020-09-01 16:00:00,2.0399408,1.9689999
2020-09-01 17:00:00,2.033903,1.967
2020-09-01 18:00:00,2.0285366,1.9760001
2020-09-01 19:00:00,2.0236874,1.994
2020-09-01 20:00:00,2.0212727,1.999
2020-09-01 21:00:00,2.0224597,2.008
2020-09-01 22:00:00,2.025992,1.985
2020-09-01 23:00:00,2.0314398,2.023
2020-09-02 00:00:00,2.0375903,2.005
2020-09-02 01:00:00,2.047578,2.006
2020-09-02 02:00:00,2.059742,2.0310001
2020-09-02 03:00:00,2.0747879,2.386
2020-09-02 04:00:00,2.0951037,2.372
2020-09-02 05:00:00,2.1188066,2.358
2020-09-02 06:00:00,2.1401117,2.37
2020-09-02 07:00:00,2.1319184,2.309
2020-09-02 08:00:00,2.1228406,2.1690001
2020-09-02 09:00:00,2.1138864,2.048
2020-09-02 10:00:00,2.1047044,2.033
2020-09-02 11:00:00,2.0941036,2.0400002
2020-09-02 12:00:00,2.0819309,2.008
2020-09-02 13:00:00,2.0701716,1.996
2020-09-02 14:00:00,2.0596182,1.988
2020-09-02 15:00:00,2.0500898,1.975
2020-09-02 16:00:00,2.041742,1.947
2020-09-02 17:00:00,2.034656,1.95
2020-09-02 18:00:00,2.0301516,1.9449999
2020-09-02 19:00:00,2.0298374,1.9449999
2020-09-02 20:00:00,2.0329688,1.9810001
2020-09-02 21:00:00,2.039671,2.009
2020-09-02 22:00:00,2.0464325,2.026
2020-09-02 23:00:00,2.0587301,2.0900002
2020-09-03 00:00:00,2.0704517,2.0970001
2020-09-03 01:00:00,2.082769,2.099
2020-09-03 02:00:00,2.096926,2.431
2020-09-03 03:00:00,2.1495705,2.573
2020-09-03 04:00:00,2.1821408,2.6195
2020-09-03 05:00:00,2.203978,2.6660001
2020-09-03 06:00:00,2.2165463,2.768
2020-09-03 07:00:00,2.213977,2.746
2020-09-03 08:00:00,2.1956255,2.534
2020-09-03 09:00:00,2.170178,2.152
2020-09-03 10:00:00,2.1488585,2.053
2020-09-03 11:00:00,2.1303372,2.0440001
2020-09-03 12:00:00,2.108861,2.042
2020-09-03 13:00:00,2.0892453,2.0180001
2020-09-03 14:00:00,2.0740147,1.999
2020-09-03 15:00:00,2.0620651,1.9729999
2020-09-03 16:00:00,2.050083,1.9439999
2020-09-03 17:00:00,2.0393522,1.9430001
2020-09-03 18:00:00,2.0300865,1.967
2020-09-03 19:00:00,2.022865,2.132
2020-09-03 20:00:00,2.0220032,2.236
2020-09-03 21:00:00,2.0288801,2.188
2020-09-03 22:00:00,2.041896,2.192
2020-09-03 23:00:00,2.0640888,2.1829998
2020-09-04 00:00:00,2.0884907,2.146
2020-09-04 01:00:00,2.1122787,2.262
2020-09-04 02:00:00,2.1687567,2.75
2020-09-04 03:00:00,2.219006,2.644
2020-09-04 04:00:00,2.2496078,2.737
2020-09-04 05:00:00,2.2631533,2.8300002
2020-09-04 06:00:00,2.269092,2.2419999
2020-09-04 07:00:00,2.2539306,2.155
2020-09-04 08:00:00,2.2246575,2.0279999
2020-09-04 09:00:00,2.1818087,2.061
2020-09-04 10:00:00,2.1547613,1.982
2020-09-04 11:00:00,2.1376636,1.98
2020-09-04 12:00:00,2.1225247,1.936
2020-09-04 13:00:00,2.1083515,1.9260001
2020-09-04 14:00:00,2.0973122,1.9319999
2020-09-04 15:00:00,2.0881608,1.9319999
2020-09-04 16:00:00,2.0780125,1.9380001
2020-09-04 17:00:00,2.067239,1.935
2020-09-04 18:00:00,2.0587704,1.9779999
2020-09-04 19:00:00,2.0680995,1.9699999
2020-09-04 20:00:00,2.0960937,1.9779999
2020-09-04 21:00:00,2.1220157,1.988
2020-09-04 22:00:00,2.1473258,1.999
2020-09-04 23:00:00,2.1715982,2.0180001
2020-09-05 00:00:00,2.1927762,2.029
2020-09-05 01:00:00,2.2261913,1.987
2020-09-05 02:00:00,2.303808,1.982
2020-09-05 03:00:00,2.3179119,1.984
2020-09-05 04:00:00,2.3416288,1.979
2020-09-05 05:00:00,2.3417308,1.974
2020-09-05 06:00:00,2.2795186,1.979
2020-09-05 07:00:00,2.2688036,1.996
2020-09-05 08:00:00,2.2463305,1.999
2020-09-05 09:00:00,2.2283325,2.006
2020-09-05 10:00:00,2.1981332,2.01
2020-09-05 11:00:00,2.1691341,2.011
2020-09-05 12:00:00,2.1420279,1.9970001
2020-09-05 13:00:00,2.1203392,1.995
2020-09-05 14:00:00,2.1049008,1.9980001
2020-09-05 15:00:00,2.0922747,2.017
2020-09-05 16:00:00,2.080091,2.004
2020-09-05 17:00:00,2.0675528,2.002
2020-09-05 18:00:00,2.0600367,2.0
2020-09-05 19:00:00,2.056718,2.002
2020-09-05 20:00:00,2.0577562,2.005
2020-09-05 21:00:00,2.063562,1.9970001
2020-09-05 22:00:00,2.0743306,1.993
2020-09-05 23:00:00,2.089675,1.986
2020-09-06 00:00:00,2.1066716,1.985
2020-09-06 01:00:00,2.1180487,1.983
2020-09-06 02:00:00,2.1275423,2.002
2020-09-06 03:00:00,2.1353128,2.023
2020-09-06 04:00:00,2.1413965,2.022
2020-09-06 05:00:00,2.1454382,2.021
2020-09-06 06:00:00,2.1474593,2.0149999
2020-09-06 07:00:00,2.1472843,2.047
2020-09-06 08:00:00,2.1421814,2.0180001
2020-09-06 09:00:00,2.1332967,2.004
2020-09-06 10:00:00,2.121653,2.016
2020-09-06 11:00:00,2.1085293,1.9890001
2020-09-06 12:00:00,2.0937774,1.984
2020-09-06 13:00:00,2.0803614,1.9760001
2020-09-06 14:00:00,2.0698452,1.9770001
2020-09-06 15:00:00,2.063959,1.98
2020-09-06 16:00:00,2.058841,1.98
2020-09-06 17:00:00,2.0543556,1.984
2020-09-06 18:00:00,2.0512054,1.995
2020-09-06 19:00:00,2.0505853,2.048
2020-09-06 20:00:00,2.0531821,2.021
2020-09-06 21:00:00,2.0579717,2.101
2020-09-06 22:00:00,2.0648224,2.12
2020-09-06 23:00:00,2.0729125,2.1539998
2020-09-07 00:00:00,2.082171,2.131
2020-09-07 01:00:00,2.0916233,2.16
2020-09-07 02:00:00,2.1027122,2.106
2020-09-07 03:00:00,2.1151013,2.0770001
2020-09-07 04:00:00,2.1257203,2.0745
2020-09-07 05:00:00,2.134071,2.072
2020-09-07 06:00:00,2.1389406,2.164
2020-09-07 07:00:00,2.1445837,2.158
2020-09-07 08:00:00,2.1418445,2.066
2020-09-07 09:00:00,2.1344435,2.047
2020-09-07 10:00:00,2.1262734,2.0400002
2020-09-07 11:00:00,2.1129498,2.068
2020-09-07 12:00:00,2.0984178,2.004
2020-09-07 13:00:00,2.0839694,1.98
2020-09-07 14:00:00,2.0713463,1.9729999
2020-09-07 15:00:00,2.0612562,1.9729999
2020-09-07 16:00:00,2.053212,1.972
2020-09-07 17:00:00,2.0473003,1.961
2020-09-07 18:00:00,2.0444074,1.963
2020-09-07 19:00:00,2.0493789,1.9970001
2020-09-07 20:00:00,2.0550172,2.142
2020-09-07 21:00:00,2.0703444,2.1039999
2020-09-07 22:00:00,2.0899992,2.249
2020-09-07 23:00:00,2.1142318,2.336
2020-09-08 00:00:00,2.1342115,2.433
2020-09-08 01:00:00,2.155888,2.269
2020-09-08 02:00:00,2.1674695,2.115
2020-09-08 03:00:00,2.1755888,2.1299999
2020-09-08 04:00:00,2.1820102,2.1465
2020-09-08 05:00:00,2.1858718,2.1629999
2020-09-08 06:00:00,2.1975648,2.087
2020-09-08 07:00:00,2.199403,2.057
2020-09-08 08:00:00,2.1846097,2.029
2020-09-08 09:00:00,2.1678567,2.02
2020-09-08 10:00:00,2.1509042,2.007
2020-09-08 11:00:00,2.1381955,1.984
2020-09-08 12:00:00,2.1187778,1.96
2020-09-08 13:00:00,2.0983448,1.958
2020-09-08 14:00:00,2.0809755,1.963
2020-09-08 15:00:00,2.0677466,1.963
2020-09-08 16:00:00,2.0576491,1.9640001
2020-09-08 17:00:00,2.0489035,1.953
2020-09-08 18:00:00,2.0423744,1.955
2020-09-08 19:00:00,2.0422606,1.995
2020-09-08 20:00:00,2.061402,2.2919998
2020-09-08 21:00:00,2.0820186,2.4810002
2020-09-08 22:00:00,2.1187668,2.393
2020-09-08 23:00:00,2.1609964,2.373
2020-09-09 00:00:00,2.206593,2.319
2020-09-09 01:00:00,2.2186816,2.2580001
2020-09-09 02:00:00,2.2188156,2.211
2020-09-09 03:00:00,2.2260702,2.225
2020-09-09 04:00:00,2.2311661,2.1820002
2020-09-09 05:00:00,2.2324374,2.139
2020-09-09 06:00:00,2.2172222,2.314
2020-09-09 07:00:00,2.197661,2.146
2020-09-09 08:00:00,2.174193,2.253
2020-09-09 09:00:00,2.1505828,2.046
2020-09-09 10:00:00,2.1281555,1.983
2020-09-09 11:00:00,2.1070755,2.0149999
2020-09-09 12:00:00,2.0877185,2.008
2020-09-09 13:00:00,2.0720232,2.003
2020-09-09 14:00:00,2.0603223,2.009
2020-09-09 15:00:00,2.0512092,1.9729999
2020-09-09 16:00:00,2.0442016,1.961
2020-09-09 17:00:00,2.0386748,1.9560001
2020-09-09 18:00:00,2.036033,2.021
2020-09-09 19:00:00,2.0408068,2.461
2020-09-09 20:00:00,2.0802155,2.476
2020-09-09 21:00:00,2.143723,2.372
2020-09-09 22:00:00,2.1867173,2.356
2020-09-09 23:00:00,2.2202227,2.608
2020-09-10 00:00:00,2.2363584,2.873
2020-09-10 01:00:00,2.244518,2.789
2020-09-10 02:00:00,2.2478645,2.4680002
2020-09-10 03:00:00,2.2513523,2.465
2020-09-10 04:00:00,2.2424731,2.3355
2020-09-10 05:00:00,2.226038,2.206
2020-09-10 06:00:00,2.228988,2.056
2020-09-10 07:00:00,2.199881,2.038
2020-09-10 08:00:00,2.188241,2.041
2020-09-10 09:00:00,2.1539114,1.9729999
2020-09-10 10:00:00,2.119449,1.967
2020-09-10 11:00:00,2.0997717,1.9699999
2020-09-10 12:00:00,2.0888696,1.9449999
2020-09-10 13:00:00,2.0811753,1.9399999
2020-09-10 14:00:00,2.075385,1.9399999
2020-09-10 15:00:00,2.067464,1.9519999
2020-09-10 16:00:00,2.0589323,1.9430001
2020-09-10 17:00:00,2.0526936,1.9319999
2020-09-10 18:00:00,2.0569134,1.935
2020-09-10 19:00:00,2.112397,1.961
2020-09-10 20:00:00,2.1716473,1.992
2020-09-10 21:00:00,2.213088,2.006
2020-09-10 22:00:00,2.2453728,2.0279999
2020-09-10 23:00:00,2.294643,2.046
2020-09-11 00:00:00,2.3351078,2.081
2020-09-11 01:00:00,2.3238204,2.0900002
2020-09-11 02:00:00,2.2928386,2.087
2020-09-11 03:00:00,2.2922266,2.027
2020-09-11 04:00:00,2.274919,2.0605
2020-09-11 05:00:00,2.2524393,2.094
2020-09-11 06:00:00,2.2175238,2.096
2020-09-11 07:00:00,2.1865258,2.052
2020-09-11 08:00:00,2.1630588,2.03
2020-09-11 09:00:00,2.1388533,1.9890001
2020-09-11 10:00:00,2.1205785,1.968
2020-09-11 11:00:00,2.1088123,1.985
2020-09-11 12:00:00,2.0973663,1.987
2020-09-11 13:00:00,2.0843868,1.984
2020-09-11 14:00:00,2.0712392,1.9980001
2020-09-11 15:00:00,2.061169,2.009
2020-09-11 16:00:00,2.0541759,2.019
2020-09-11 17:00:00,2.049923,2.009
2020-09-11 18:00:00,2.049523,2.006
2020-09-11 19:00:00,2.0553806,2.002
2020-09-11 20:00:00,2.0678477,2.001
2020-09-11 21:00:00,2.0836663,2.0149999
2020-09-11 22:00:00,2.1013694,2.03
2020-09-11 23:00:00,2.1185236,2.016
2020-09-12 00:00:00,2.1363802,2.033
2020-09-12 01:00:00,2.1511652,2.042
2020-09-12 02:00:00,2.1620035,2.072
2020-09-12 03:00:00,2.1617806,2.0709999
2020-09-12 04:00:00,2.1639516,2.0815
2020-09-12 05:00:00,2.1629431,2.092
2020-09-12 06:00:00,2.15585,2.118
2020-09-12 07:00:00,2.1389315,2.07
2020-09-12 08:00:00,2.119515,2.053
2020-09-12 09:00:00,2.0973904,2.049
2020-09-12 10:00:00,2.0769408,2.087
2020-09-12 11:00:00,2.063518,2.0900002
2020-09-12 12:00:00,2.0550642,2.0579998
2020-09-12 13:00:00,2.048643,2.07
2020-09-12 14:00:00,2.0445983,2.0400002
2020-09-12 15:00:00,2.0432982,2.036
2020-09-12 16:00:00,2.045053,2.025
2020-09-12 17:00:00,2.048515,2.048
2020-09-12 18:00:00,2.054336,2.0770001
2020-09-12 19:00:00,2.062706,2.079
2020-09-12 20:00:00,2.0736077,2.094
2020-09-12 21:00:00,2.0872593,2.1
2020-09-12 22:00:00,2.1025484,2.184
2020-09-12 23:00:00,2.1152797,2.18
2020-09-13 00:00:00,2.1284797,2.153
2020-09-13 01:00:00,2.1402087,2.0970001
2020-09-13 02:00:00,2.1531172,2.0909998
2020-09-13 03:00:00,2.1615736,2.1409998
2020-09-13 04:00:00,2.1673026,2.1115
2020-09-13 05:00:00,2.1689131,2.082
2020-09-13 06:00:00,2.1684244,2.056
2020-09-13 07:00:00,2.1562703,2.088
2020-09-13 08:00:00,2.1406312,2.086
2020-09-13 09:00:00,2.124861,2.1046665
2020-09-13 10:00:00,2.1151462,2.1233332
2020-09-13 11:00:00,2.1072705,2.142
2020-09-13 12:00:00,2.097056,2.1606667
2020-09-13 13:00:00,2.0901182,2.1793332
2020-09-13 14:00:00,2.0828445,2.198
2020-09-13 15:00:00,2.0769873,2.172
2020-09-13 16:00:00,2.0724845,2.1539998
2020-09-13 17:00:00,2.0731838,2.135
2020-09-13 18:00:00,2.0808387,2.135
2020-09-13 19:00:00,2.0922189,2.1499999
2020-09-13 20:00:00,2.10733,2.157
2020-09-13 21:00:00,2.124262,2.252
2020-09-13 22:00:00,2.150636,2.181
2020-09-13 23:00:00,2.1736176,2.1409998
2020-09-14 00:00:00,2.1910846,2.1539998
2020-09-14 01:00:00,2.199511,2.144
2020-09-14 02:00:00,2.206997,2.139
2020-09-14 03:00:00,2.2178605,2.143
2020-09-14 04:00:00,2.218948,2.145
2020-09-14 05:00:00,2.213159,2.147
2020-09-14 06:00:00,2.201061,2.1369998
2020-09-14 07:00:00,2.190899,2.143
2020-09-14 08:00:00,2.1775749,2.1369998
2020-09-14 09:00:00,2.165084,2.171
2020-09-14 10:00:00,2.154953,2.155
2020-09-14 11:00:00,2.1480489,2.155
2020-09-14 12:00:00,2.1447,2.155
2020-09-14 13:00:00,2.1449578,2.1490002
2020-09-14 14:00:00,2.1486208,2.132
2020-09-14 15:00:00,2.1503754,2.1490002
2020-09-14 16:00:00,2.1513677,2.173
2020-09-14 17:00:00,2.1526027,2.1629999
2020-09-14 18:00:00,2.1570659,2.152
2020-09-14 19:00:00,2.166452,2.162
2020-09-14 20:00:00,2.1791747,2.186
2020-09-14 21:00:00,2.2039309,2.18
2020-09-14 22:00:00,2.218278,2.18
2020-09-14 23:00:00,2.2287831,2.174
2020-09-15 00:00:00,2.239764,2.175
2020-09-15 01:00:00,2.2478967,2.203
2020-09-15 02:00:00,2.2536569,2.236
2020-09-15 03:00:00,2.2570527,2.1829998
2020-09-15 04:00:00,2.2571657,2.1965
2020-09-15 05:00:00,2.2539074,2.21
2020-09-15 06:00:00,2.2459588,2.189
2020-09-15 07:00:00,2.236424,2.1869998
2020-09-15 08:00:00,2.2245955,2.21
2020-09-15 09:00:00,2.216411,2.214
2020-09-15 10:00:00,2.2059333,2.202
2020-09-15 11:00:00,2.1961176,2.208
2020-09-15 12:00:00,2.188038,2.177
2020-09-15 13:00:00,2.1814344,2.185
2020-09-15 14:00:00,2.175084,2.184
2020-09-15 15:00:00,2.1731677,2.1490002
2020-09-15 16:00:00,2.1770568,2.132
2020-09-15 17:00:00,2.1823874,2.114
2020-09-15 18:00:00,2.1883807,2.128
2020-09-15 19:00:00,2.1974452,2.158
2020-09-15 20:00:00,2.2107918,2.352
2020-09-15 21:00:00,2.2240987,2.3639998
2020-09-15 22:00:00,2.237136,2.239
2020-09-15 23:00:00,2.2484815,2.302
2020-09-16 00:00:00,2.2587988,2.3439999
2020-09-16 01:00:00,2.2699327,2.46
2020-09-16 02:00:00,2.2804947,2.858
2020-09-16 03:00:00,2.2793598,3.276
2020-09-16 04:00:00,2.2784805,2.914
2020-09-16 05:00:00,2.2754447,2.552
2020-09-16 06:00:00,2.2665687,2.466
2020-09-16 07:00:00,2.2559333,2.514
2020-09-16 08:00:00,2.2471964,2.402
2020-09-16 09:00:00,2.2380764,2.247
2020-09-16 10:00:00,2.227429,2.2089999
2020-09-16 11:00:00,2.2187448,2.192
2020-09-16 12:00:00,2.2082791,2.0970001
2020-09-16 13:00:00,2.2012827,2.059
2020-09-16 14:00:00,2.1973088,2.0440001
2020-09-16 15:00:00,2.1921892,2.049
2020-09-16 16:00:00,2.187922,2.037
2020-09-16 17:00:00,2.1854312,2.034
2020-09-16 18:00:00,2.1884868,2.056
2020-09-16 19:00:00,2.1983407,2.095
2020-09-16 20:00:00,2.2317886,2.099
2020-09-16 21:00:00,2.2621393,2.175
2020-09-16 22:00:00,2.2741184,2.2289999
2020-09-16 23:00:00,2.2945974,2.207
2020-09-17 00:00:00,2.3133457,2.238
2020-09-17 01:00:00,2.3391666,2.3240001
2020-09-17 02:00:00,2.3912067,2.474
2020-09-17 03:00:00,2.4255848,2.553
2020-09-17 04:00:00,2.3672023,2.6765
2020-09-17 05:00:00,2.3339093,2.8
2020-09-17 06:00:00,2.3183901,2.9029999
2020-09-17 07:00:00,2.311236,2.775
2020-09-17 08:00:00,2.2852132,2.498
2020-09-17 09:00:00,2.2481997,2.333
2020-09-17 10:00:00,2.2186193,2.2719998
2020-09-17 11:00:00,2.1976686,2.1490002
2020-09-17 12:00:00,2.1746902,2.179
2020-09-17 13:00:00,2.1545227,2.189
2020-09-17 14:00:00,2.1391642,2.218
2020-09-17 15:00:00,2.1290188,2.1820002
2020-09-17 16:00:00,2.1213305,2.118
2020-09-17 17:00:00,2.116446,2.1369998
2020-09-17 18:00:00,2.1180415,2.135
2020-09-17 19:00:00,2.1288702,2.152
2020-09-17 20:00:00,2.144718,2.219
2020-09-17 21:00:00,2.171336,3.385
2020-09-17 22:00:00,2.203673,3.204
2020-09-17 23:00:00,2.2308936,2.991
2020-09-18 00:00:00,2.2583144,3.4980001
2020-09-18 01:00:00,2.2876017,3.243
2020-09-18 02:00:00,2.32065,3.1769998
2020-09-18 03:00:00,2.338282,2.736
2020-09-18 04:00:00,2.349349,2.578
2020-09-18 05:00:00,2.3495417,2.42
2020-09-18 06:00:00,2.3436737,2.267
2020-09-18 07:00:00,2.3188906,2.282
2020-09-18 08:00:00,2.285897,2.1230001
2020-09-18 09:00:00,2.2575505,2.041
2020-09-18 10:00:00,2.2337,2.02
2020-09-18 11:00:00,2.2021022,2.016
2020-09-18 12:00:00,2.1839967,2.0119998
2020-09-18 13:00:00,2.1761324,2.011
2020-09-18 14:00:00,2.1767938,2.008
2020-09-18 15:00:00,2.1760025,2.054
2020-09-18 16:00:00,2.1687334,2.029
2020-09-18 17:00:00,2.163655,2.056
2020-09-18 18:00:00,2.1617186,2.087
2020-09-18 19:00:00,2.16536,2.1030002
2020-09-18 20:00:00,2.1807864,2.118
2020-09-18 21:00:00,2.3353915,2.225
2020-09-18 22:00:00,2.3791583,2.211
2020-09-18 23:00:00,2.396467,2.128
2020-09-19 00:00:00,2.4435396,2.118
2020-09-19 01:00:00,2.3868825,2.135
2020-09-19 02:00:00,2.3873136,2.126
2020-09-19 03:00:00,2.3650525,2.164
2020-09-19 04:00:00,2.3772771,2.1234999
2020-09-19 05:00:00,2.3752112,2.083
2020-09-19 06:00:00,2.35618,2.063
2020-09-19 07:00:00,2.3391056,2.0579998
2020-09-19 08:00:00,2.302473,2.05
2020-09-19 09:00:00,2.2632008,2.047
2020-09-19 10:00:00,2.2320042,2.0400002
2020-09-19 11:00:00,2.2103133,2.022
2020-09-19 12:00:00,2.194627,2.019
2020-09-19 13:00:00,2.181395,2.0180001
2020-09-19 14:00:00,2.1685398,2.016
2020-09-19 15:00:00,2.1610746,2.0119998
2020-09-19 16:00:00,2.1557696,2.0119998
2020-09-19 17:00:00,2.1558337,2.011
2020-09-19 18:00:00,2.1636262,2.025
2020-09-19 19:00:00,2.1783175,2.049
2020-09-19 20:00:00,2.19792,2.153
2020-09-19 21:00:00,2.2296157,2.197
2020-09-19 22:00:00,2.2553449,2.21
2020-09-19 23:00:00,2.269949,2.252
2020-09-20 00:00:00,2.282755,2.407
2020-09-20 01:00:00,2.2938495,2.458
2020-09-20 02:00:00,2.2990065,2.489
2020-09-20 03:00:00,2.3032687,2.547
2020-09-20 04:00:00,2.2934935,2.581
2020-09-20 05:00:00,2.2748928,2.615
2020-09-20 06:00:00,2.2513893,2.576
2020-09-20 07:00:00,2.2260323,2.404
2020-09-20 08:00:00,2.200187,2.353
2020-09-20 09:00:00,2.1767855,2.257
2020-09-20 10:00:00,2.1568763,2.076
2020-09-20 11:00:00,2.1395948,2.014
2020-09-20 12:00:00,2.1256354,2.0119998
2020-09-20 13:00:00,2.1147294,2.009
2020-09-20 14:00:00,2.1060932,2.007
2020-09-20 15:00:00,2.0994108,2.009
2020-09-20 16:00:00,2.0955222,2.009
2020-09-20 17:00:00,2.0951757,2.0
2020-09-20 18:00:00,2.0999832,2.027
2020-09-20 19:00:00,2.1108687,2.0709999
2020-09-20 20:00:00,2.1353242,2.073
2020-09-20 21:00:00,2.1647081,2.0900002
2020-09-20 22:00:00,2.192895,2.1030002
2020-09-20 23:00:00,2.220602,2.133
2020-09-21 00:00:00,2.2575314,2.118
2020-09-21 01:00:00,2.2808487,2.143
2020-09-21 02:00:00,2.2937853,2.128
2020-09-21 03:00:00,2.2996206,2.1869998
2020-09-21 04:00:00,2.2956305,2.299
2020-09-21 05:00:00,2.2882338,2.411
2020-09-21 06:00:00,2.2726378,2.3439999
2020-09-21 07:00:00,2.2425685,2.31
2020-09-21 08:00:00,2.2198074,2.2910001
2020-09-21 09:00:00,2.1928964,2.175
2020-09-21 10:00:00,2.1536949,2.0839999
2020-09-21 11:00:00,2.120879,2.053
2020-09-21 12:00:00,2.1014075,2.061
2020-09-21 13:00:00,2.0915475,2.057
2020-09-21 14:00:00,2.0857835,2.053
2020-09-21 15:00:00,2.0811121,2.063
2020-09-21 16:00:00,2.0769885,2.053
2020-09-21 17:00:00,2.0736163,2.06
2020-09-21 18:00:00,2.0754976,2.065
2020-09-21 19:00:00,2.0862937,2.114
2020-09-21 20:00:00,2.102296,2.085
2020-09-21 21:00:00,2.1230252,2.128
2020-09-21 22:00:00,2.1457846,2.147
2020-09-21 23:00:00,2.1705465,2.2120001
2020-09-22 00:00:00,2.1901944,2.235
2020-09-22 01:00:00,2.2097628,2.2979999
2020-09-22 02:00:00,2.2225266,2.3899999
2020-09-22 03:00:00,2.2391646,2.4139998
2020-09-22 04:00:00,2.2589748,2.416
2020-09-22 05:00:00,2.2749734,2.418
2020-09-22 06:00:00,2.2647471,2.264
2020-09-22 07:00:00,2.250268,2.231
2020-09-22 08:00:00,2.2334802,2.173
2020-09-22 09:00:00,2.20351,2.16
2020-09-22 10:00:00,2.1690106,2.1100001
2020-09-22 11:00:00,2.139782,2.093
2020-09-22 12:00:00,2.1205792,2.227
2020-09-22 13:00:00,2.1087046,2.051
2020-09-22 14:00:00,2.1014864,2.011
2020-09-22 15:00:00,2.0981245,2.017
2020-09-22 16:00:00,2.0954125,2.004
2020-09-22 17:00:00,2.0941312,2.001
2020-09-22 18:00:00,2.0955348,2.0400002
2020-09-22 19:00:00,2.1050656,2.016
2020-09-22 20:00:00,2.116072,2.093
2020-09-22 21:00:00,2.1342824,2.025
2020-09-22 22:00:00,2.1563282,2.098
2020-09-22 23:00:00,2.1861658,2.053
2020-09-23 00:00:00,2.2151096,2.068
2020-09-23 01:00:00,2.246554,2.051
2020-09-23 02:00:00,2.2784517,2.048
2020-09-23 03:00:00,2.2984984,2.0449998
2020-09-23 04:00:00,2.308366,2.0449998
2020-09-23 05:00:00,2.3098233,2.0449998
2020-09-23 06:00:00,2.2884026,1.9980001
2020-09-23 07:00:00,2.2719476,2.013
2020-09-23 08:00:00,2.2484481,1.9970001
2020-09-23 09:00:00,2.2244127,2.0149999
2020-09-23 10:00:00,2.1960425,2.0149999
2020-09-23 11:00:00,2.170642,2.005
2020-09-23 12:00:00,2.1683018,2.006
2020-09-23 13:00:00,2.1501253,2.01
2020-09-23 14:00:00,2.1287463,2.011
2020-09-23 15:00:00,2.1129866,2.01
2020-09-23 16:00:00,2.1016982,2.002
2020-09-23 17:00:00,2.0928094,2.006
2020-09-23 18:00:00,2.0904908,2.01
2020-09-23 19:00:00,2.09085,2.009
2020-09-23 20:00:00,2.1017535,2.024
2020-09-23 21:00:00,2.1106873,2.047
2020-09-23 22:00:00,2.1295304,2.0640001
2020-09-23 23:00:00,2.1444957,2.065
2020-09-24 00:00:00,2.1622474,2.1039999
2020-09-24 01:00:00,2.1759531,2.0770001
2020-09-24 02:00:00,2.188141,2.1
2020-09-24 03:00:00,2.19776,2.116
2020-09-24 04:00:00,2.2052414,2.1555
2020-09-24 05:00:00,2.2095141,2.1950002
2020-09-24 06:00:00,2.204064,2.204
2020-09-24 07:00:00,2.1976101,2.3040001
2020-09-24 08:00:00,2.1845012,2.381
2020-09-24 09:00:00,2.1703596,2.146
2020-09-24 10:00:00,2.1538558,2.0310001
2020-09-24 11:00:00,2.1353433,2.011
2020-09-24 12:00:00,2.118231,2.022
2020-09-24 13:00:00,2.1041906,2.029
2020-09-24 14:00:00,2.093091,2.013
2020-09-24 15:00:00,2.084226,2.029
2020-09-24 16:00:00,2.0765007,2.043
2020-09-24 17:00:00,2.0709696,2.118
2020-09-24 18:00:00,2.0684648,2.03
2020-09-24 19:00:00,2.0688345,2.0119998
2020-09-24 20:00:00,2.0736043,2.013
2020-09-24 21:00:00,2.0838187,2.0119998
2020-09-24 22:00:00,2.0982385,2.02
2020-09-24 23:00:00,2.1138973,2.03
2020-09-25 00:00:00,2.1334743,2.024
2020-09-25 01:00:00,2.1481535,2.034
2020-09-25 02:00:00,2.1642303,2.025
2020-09-25 03:00:00,2.178593,2.019
2020-09-25 04:00:00,2.1940377,2.02
2020-09-25 05:00:00,2.2076488,2.021
2020-09-25 06:00:00,2.2140567,2.009
2020-09-25 07:00:00,2.2253695,2.022
2020-09-25 08:00:00,2.232786,2.038
2020-09-25 09:00:00,2.2003012,2.043
2020-09-25 10:00:00,2.1642017,2.0279999
2020-09-25 11:00:00,2.1345901,2.0279999
2020-09-25 12:00:00,2.112688,2.024
2020-09-25 13:00:00,2.0970376,2.026
2020-09-25 14:00:00,2.0842667,2.029
2020-09-25 15:00:00,2.076609,2.0279999
2020-09-25 16:00:00,2.0734832,2.023
2020-09-25 17:00:00,2.0803335,2.024
2020-09-25 18:00:00,2.081158,2.0319998
2020-09-25 19:00:00,2.0786567,2.039
2020-09-25 20:00:00,2.0781627,2.0449998
2020-09-25 21:00:00,2.081967,2.048
