dates,pred,true
2020-06-08 19:00:00,1.8501285,1.9
2020-06-08 20:00:00,1.850107,1.9
2020-06-08 21:00:00,1.8501564,1.9
2020-06-08 22:00:00,1.8502629,1.9
2020-06-08 23:00:00,1.8503911,1.9
2020-06-09 00:00:00,1.8505528,1.9
2020-06-09 01:00:00,1.8507338,1.9
2020-06-09 02:00:00,1.8509334,1.9
2020-06-09 03:00:00,1.8510988,1.9
2020-06-09 04:00:00,1.8512228,1.9
2020-06-09 05:00:00,1.8513018,1.9
2020-06-09 06:00:00,1.8513181,1.9
2020-06-09 07:00:00,1.8512895,1.9
2020-06-09 08:00:00,1.8512121,1.9
2020-06-09 09:00:00,1.8510933,1.9
2020-06-09 10:00:00,1.8509338,1.9
2020-06-09 11:00:00,1.8507773,1.9
2020-06-09 12:00:00,1.8506069,1.9
2020-06-09 13:00:00,1.8504465,1.9
2020-06-09 14:00:00,1.850305,1.9
2020-06-09 15:00:00,1.8501959,1.9
2020-06-09 16:00:00,1.8501148,1.9
2020-06-09 17:00:00,1.8500656,1.9
2020-06-09 18:00:00,1.8500553,1.9
2020-06-09 19:00:00,1.8500795,1.9
2020-06-09 20:00:00,1.8501326,1.9
2020-06-09 21:00:00,1.8502108,1.9
2020-06-09 22:00:00,1.850302,1.9
2020-06-09 23:00:00,1.8504064,1.9
2020-06-10 00:00:00,1.850509,2.0
2020-06-10 01:00:00,1.8506075,2.0
2020-06-10 02:00:00,1.8506906,2.0
2020-06-10 03:00:00,1.8507526,2.0
2020-06-10 04:00:00,1.8507912,2.0
2020-06-10 05:00:00,1.8508055,2.0
2020-06-10 06:00:00,1.8507967,1.9
2020-06-10 07:00:00,1.8507668,1.9
2020-06-10 08:00:00,1.8507204,1.9
2020-06-10 09:00:00,1.8506619,1.9
2020-06-10 10:00:00,1.8505961,1.9
2020-06-10 11:00:00,1.8505284,1.9
2020-06-10 12:00:00,1.8504641,1.9
2020-06-10 13:00:00,1.8504064,1.9
2020-06-10 14:00:00,1.8503606,1.9
2020-06-10 15:00:00,1.8503288,1.9
2020-06-10 16:00:00,1.8503119,1.9
2020-06-10 17:00:00,1.8503106,1.9
2020-06-10 18:00:00,1.8503234,1.9
2020-06-10 19:00:00,1.8503506,1.9
2020-06-10 20:00:00,1.8503853,1.9
2020-06-10 21:00:00,1.8504273,1.9
2020-06-10 22:00:00,1.8504719,1.9
2020-06-10 23:00:00,1.8505154,1.9
2020-06-11 00:00:00,1.8623995,1.9
2020-06-11 01:00:00,1.8659178,1.9
2020-06-11 02:00:00,1.8694105,1.9
2020-06-11 03:00:00,1.8723888,1.9
2020-06-11 04:00:00,1.8747036,1.9
2020-06-11 05:00:00,1.8763354,1.9
2020-06-11 06:00:00,1.8657821,1.9
2020-06-11 07:00:00,1.8632902,1.9
2020-06-11 08:00:00,1.8604057,1.9
2020-06-11 09:00:00,1.8578346,1.9
2020-06-11 10:00:00,1.8556678,1.9
2020-06-11 11:00:00,1.8539193,1.9
2020-06-11 12:00:00,1.852507,1.9
2020-06-11 13:00:00,1.8513639,1.9
2020-06-11 14:00:00,1.850483,1.9
2020-06-11 15:00:00,1.8498455,1.9
2020-06-11 16:00:00,1.8495302,1.9
2020-06-11 17:00:00,1.8495381,1.9
2020-06-11 18:00:00,1.8498843,1.9
2020-06-11 19:00:00,1.8505042,1.9
2020-06-11 20:00:00,1.8513206,1.9
2020-06-11 21:00:00,1.8522276,1.9
2020-06-11 22:00:00,1.853112,1.9
2020-06-11 23:00:00,1.8538538,1.9
2020-06-12 00:00:00,1.8543694,1.9
2020-06-12 01:00:00,1.8546283,1.9
2020-06-12 02:00:00,1.8545988,1.9
2020-06-12 03:00:00,1.8542923,1.9
2020-06-12 04:00:00,1.8537706,1.9
2020-06-12 05:00:00,1.8530887,1.9
2020-06-12 06:00:00,1.8523076,1.9
2020-06-12 07:00:00,1.8514969,1.9
2020-06-12 08:00:00,1.8507429,1.9
2020-06-12 09:00:00,1.8500698,1.9
2020-06-12 10:00:00,1.8494987,1.9
2020-06-12 11:00:00,1.8490493,1.9
2020-06-12 12:00:00,1.8487448,1.9
2020-06-12 13:00:00,1.8485829,1.9
2020-06-12 14:00:00,1.8485733,1.9
2020-06-12 15:00:00,1.8487008,1.9
2020-06-12 16:00:00,1.8489516,1.9
2020-06-12 17:00:00,1.8493207,1.9
2020-06-12 18:00:00,1.8497537,1.9
2020-06-12 19:00:00,1.8502241,1.9
2020-06-12 20:00:00,1.8506992,1.9
2020-06-12 21:00:00,1.851134,1.9
2020-06-12 22:00:00,1.8514872,1.9
2020-06-12 23:00:00,1.8517368,1.9
2020-06-13 00:00:00,1.8518765,1.9
2020-06-13 01:00:00,1.8518991,1.9
2020-06-13 02:00:00,1.8518121,1.9
2020-06-13 03:00:00,1.8516346,1.9
2020-06-13 04:00:00,1.8513838,1.9
2020-06-13 05:00:00,1.8510929,2.0
2020-06-13 06:00:00,1.8507833,1.9
2020-06-13 07:00:00,1.8504807,1.9
2020-06-13 08:00:00,1.8502028,1.9
2020-06-13 09:00:00,1.8499658,1.9
2020-06-13 10:00:00,1.8497833,1.9
2020-06-13 11:00:00,1.8496635,1.9
2020-06-13 12:00:00,1.849611,1.9
2020-06-13 13:00:00,1.8496252,1.9
2020-06-13 14:00:00,1.8497025,1.9
2020-06-13 15:00:00,1.8498329,1.9
2020-06-13 16:00:00,1.8500044,1.9
2020-06-13 17:00:00,1.8502014,1.9
2020-06-13 18:00:00,1.8504072,1.9
2020-06-13 19:00:00,1.850605,1.9
2020-06-13 20:00:00,1.8507801,2.0
2020-06-13 21:00:00,1.8509209,2.0
2020-06-13 22:00:00,1.8510189,2.0
2020-06-13 23:00:00,1.85107,1.9
2020-06-14 00:00:00,1.8510746,1.9
2020-06-14 01:00:00,1.8510368,1.9
2020-06-14 02:00:00,1.850962,1.95
2020-06-14 03:00:00,1.850859,2.0
2020-06-14 04:00:00,1.8507372,2.0
2020-06-14 05:00:00,1.8624474,2.0
2020-06-14 06:00:00,1.8539581,2.0
2020-06-14 07:00:00,1.8539684,1.9
2020-06-14 08:00:00,1.8534826,1.9
2020-06-14 09:00:00,1.8528993,1.9
2020-06-14 10:00:00,1.8522675,1.9
2020-06-14 11:00:00,1.8516575,1.9
2020-06-14 12:00:00,1.8511226,1.9
2020-06-14 13:00:00,1.8506949,1.9
2020-06-14 14:00:00,1.8503687,1.9
2020-06-14 15:00:00,1.8501428,1.9
2020-06-14 16:00:00,1.8500164,1.9
2020-06-14 17:00:00,1.8499826,1.9
2020-06-14 18:00:00,1.8500293,1.9
2020-06-14 19:00:00,1.8501478,1.9
2020-06-14 20:00:00,1.862191,1.9
2020-06-14 21:00:00,1.866009,1.9
2020-06-14 22:00:00,1.869737,1.9
2020-06-14 23:00:00,1.861262,1.9
2020-06-15 00:00:00,1.8604186,1.9
2020-06-15 01:00:00,1.8589165,1.9
2020-06-15 02:00:00,1.8631588,1.9
2020-06-15 03:00:00,1.8689697,1.9
2020-06-15 04:00:00,1.870846,1.9
2020-06-15 05:00:00,1.8727844,1.9
2020-06-15 06:00:00,1.8745323,1.9
2020-06-15 07:00:00,1.8643446,1.9
2020-06-15 08:00:00,1.8622156,1.9
2020-06-15 09:00:00,1.8597673,1.9
2020-06-15 10:00:00,1.8575623,1.9
2020-06-15 11:00:00,1.8556678,1.9
2020-06-15 12:00:00,1.8540881,1.9
2020-06-15 13:00:00,1.8528097,1.9
2020-06-15 14:00:00,1.851819,1.9
2020-06-15 15:00:00,1.8511356,1.9
2020-06-15 16:00:00,1.8507494,1.9
2020-06-15 17:00:00,1.8506753,1.9
2020-06-15 18:00:00,1.8508898,1.9
2020-06-15 19:00:00,1.8513329,2.0
2020-06-15 20:00:00,1.8519402,2.0
2020-06-15 21:00:00,1.8526065,2.0
2020-06-15 22:00:00,1.8532536,2.0
2020-06-15 23:00:00,1.853771,2.0
2020-06-16 00:00:00,1.854118,2.0
2020-06-16 01:00:00,1.8542427,1.9
2020-06-16 02:00:00,1.8541467,1.9
2020-06-16 03:00:00,1.8538309,1.9
2020-06-16 04:00:00,1.8533332,1.9
2020-06-16 05:00:00,1.8527237,1.9
2020-06-16 06:00:00,1.8520428,1.9
2020-06-16 07:00:00,1.8513521,1.9
2020-06-16 08:00:00,1.8507004,1.9
2020-06-16 09:00:00,1.8501142,1.9
2020-06-16 10:00:00,1.8496275,1.9
2020-06-16 11:00:00,1.8492525,1.9
2020-06-16 12:00:00,1.8489946,1.9
2020-06-16 13:00:00,1.8488716,1.9
2020-06-16 14:00:00,1.848871,1.9
2020-06-16 15:00:00,1.8490031,1.9
2020-06-16 16:00:00,1.8492355,1.9
2020-06-16 17:00:00,1.8495495,1.9
2020-06-16 18:00:00,1.8499348,1.9
2020-06-16 19:00:00,1.8621982,1.9
2020-06-16 20:00:00,1.8662001,1.9
2020-06-16 21:00:00,1.8700197,1.9
2020-06-16 22:00:00,1.8732026,1.9
2020-06-16 23:00:00,1.8755958,1.9
2020-06-17 00:00:00,1.8771518,2.0
2020-06-17 01:00:00,1.8664573,2.0
2020-06-17 02:00:00,1.8638128,2.0
2020-06-17 03:00:00,1.8607357,2.0
2020-06-17 04:00:00,1.8579947,2.1
2020-06-17 05:00:00,1.8556988,2.05
2020-06-17 06:00:00,1.8538713,2.0
2020-06-17 07:00:00,1.8524096,1.9
2020-06-17 08:00:00,1.8512198,1.9
2020-06-17 09:00:00,1.8502743,1.9
2020-06-17 10:00:00,1.8495516,1.9
2020-06-17 11:00:00,1.8491427,1.9
2020-06-17 12:00:00,1.8490679,1.9
2020-06-17 13:00:00,1.8493621,1.9
2020-06-17 14:00:00,1.8499733,1.9
2020-06-17 15:00:00,1.850836,1.9
2020-06-17 16:00:00,1.8518378,1.9
2020-06-17 17:00:00,1.8528544,1.9
2020-06-17 18:00:00,1.8537489,1.9
2020-06-17 19:00:00,1.8544201,1.9
2020-06-17 20:00:00,1.8548183,1.9
2020-06-17 21:00:00,1.8548973,1.9
2020-06-17 22:00:00,1.8546607,1.9
2020-06-17 23:00:00,1.8541666,1.9
2020-06-18 00:00:00,1.8652208,1.9
2020-06-18 01:00:00,1.8674517,1.9
2020-06-18 02:00:00,1.8698565,1.9
2020-06-18 03:00:00,1.8718908,1.9
2020-06-18 04:00:00,1.884877,2.0
2020-06-18 05:00:00,1.8836693,2.0
2020-06-18 06:00:00,1.8803217,1.95
2020-06-18 07:00:00,1.8689978,1.9
2020-06-18 08:00:00,1.8658358,1.9
2020-06-18 09:00:00,1.8625565,1.9
2020-06-18 10:00:00,1.8598381,1.9
2020-06-18 11:00:00,1.8576183,1.9
2020-06-18 12:00:00,1.8557781,1.9
2020-06-18 13:00:00,1.8541782,1.9
2020-06-18 14:00:00,1.8528049,1.9
2020-06-18 15:00:00,1.8517044,1.9
2020-06-18 16:00:00,1.850976,1.9
2020-06-18 17:00:00,1.8506771,1.9
2020-06-18 18:00:00,1.8508387,1.9
2020-06-18 19:00:00,1.8514131,1.9
2020-06-18 20:00:00,1.8522625,1.9
2020-06-18 21:00:00,1.8532702,1.9
2020-06-18 22:00:00,1.8542776,1.9
2020-06-18 23:00:00,1.8551466,1.9
2020-06-19 00:00:00,1.8557526,1.9
2020-06-19 01:00:00,1.8560231,1.9
2020-06-19 02:00:00,1.8559294,1.9
2020-06-19 03:00:00,1.855489,1.9
2020-06-19 04:00:00,1.866491,1.9
2020-06-19 05:00:00,1.8685782,1.9
2020-06-19 06:00:00,1.8649759,1.9
2020-06-19 07:00:00,1.8594383,1.9
2020-06-19 08:00:00,1.857797,1.9
2020-06-19 09:00:00,1.855806,1.9
2020-06-19 10:00:00,1.853948,1.9
2020-06-19 11:00:00,1.8523496,1.9
2020-06-19 12:00:00,1.85103,1.9
2020-06-19 13:00:00,1.849995,1.9
2020-06-19 14:00:00,1.8492172,1.9
2020-06-19 15:00:00,1.8486925,1.9
2020-06-19 16:00:00,1.8484251,1.9
2020-06-19 17:00:00,1.8484367,1.9
2020-06-19 18:00:00,1.8487346,1.9
2020-06-19 19:00:00,1.849282,1.9
2020-06-19 20:00:00,1.8500303,1.9
2020-06-19 21:00:00,1.8508861,1.9
2020-06-19 22:00:00,1.8517673,1.9
2020-06-19 23:00:00,1.8525718,1.9
2020-06-20 00:00:00,1.8532174,1.9
2020-06-20 01:00:00,1.8536456,1.9
2020-06-20 02:00:00,1.85383,1.9
2020-06-20 03:00:00,1.8537585,1.9
2020-06-20 04:00:00,1.8534689,1.9
2020-06-20 05:00:00,1.8529943,1.9
2020-06-20 06:00:00,1.8523926,1.9
2020-06-20 07:00:00,1.8517246,1.9
2020-06-20 08:00:00,1.8510536,1.9
2020-06-20 09:00:00,1.850414,1.9
2020-06-20 10:00:00,1.8498541,1.9
2020-06-20 11:00:00,1.8493958,1.9
2020-06-20 12:00:00,1.8490496,1.9
2020-06-20 13:00:00,1.8488128,1.9
2020-06-20 14:00:00,1.8487253,1.9
2020-06-20 15:00:00,1.8487558,1.9
2020-06-20 16:00:00,1.8489106,1.9
2020-06-20 17:00:00,1.8491726,1.9
2020-06-20 18:00:00,1.8495255,1.9
2020-06-20 19:00:00,1.84992,1.9
2020-06-20 20:00:00,1.8503367,1.9
2020-06-20 21:00:00,1.8507464,1.9
2020-06-20 22:00:00,1.8511152,1.9
2020-06-20 23:00:00,1.8514147,1.9
2020-06-21 00:00:00,1.8516285,1.9
2020-06-21 01:00:00,1.8517532,1.9
2020-06-21 02:00:00,1.8517764,1.9
2020-06-21 03:00:00,1.8516979,1.95
2020-06-21 04:00:00,1.8515384,2.0
2020-06-21 05:00:00,1.8513132,2.0
2020-06-21 06:00:00,1.8510453,1.9
2020-06-21 07:00:00,1.850758,1.9
2020-06-21 08:00:00,1.8504741,1.9
2020-06-21 09:00:00,1.850213,1.9
2020-06-21 10:00:00,1.8499908,1.9
2020-06-21 11:00:00,1.8498207,1.9
2020-06-21 12:00:00,1.8497101,1.9
2020-06-21 13:00:00,1.8496628,1.9
2020-06-21 14:00:00,1.8496786,1.9
2020-06-21 15:00:00,1.8497527,1.9
2020-06-21 16:00:00,1.8498752,1.9
2020-06-21 17:00:00,1.8500344,1.9
2020-06-21 18:00:00,1.8502156,1.9
2020-06-21 19:00:00,1.8504026,1.9
2020-06-21 20:00:00,1.8505806,1.9
2020-06-21 21:00:00,1.8507369,1.9
2020-06-21 22:00:00,1.8508621,1.9
2020-06-21 23:00:00,1.8509468,2.0
2020-06-22 00:00:00,1.8509842,1.9
2020-06-22 01:00:00,1.8509878,2.0
2020-06-22 02:00:00,1.85096,2.0
2020-06-22 03:00:00,1.8568468,2.0
2020-06-22 04:00:00,1.8643296,2.0
2020-06-22 05:00:00,1.8677299,2.0
2020-06-22 06:00:00,1.8591936,2.0
2020-06-22 07:00:00,1.8585094,2.0
2020-06-22 08:00:00,1.8571997,2.0
2020-06-22 09:00:00,1.8557485,1.9
2020-06-22 10:00:00,1.8543129,1.9
2020-06-22 11:00:00,1.8530108,1.9
2020-06-22 12:00:00,1.8519169,1.9
2020-06-22 13:00:00,1.8510221,1.9
2020-06-22 14:00:00,1.8503339,1.9
2020-06-22 15:00:00,1.8498389,1.9
2020-06-22 16:00:00,1.8495411,1.9
2020-06-22 17:00:00,1.8494215,1.9
2020-06-22 18:00:00,1.8494854,1.9
2020-06-22 19:00:00,1.8497101,1.9
2020-06-22 20:00:00,1.8500729,1.9
2020-06-22 21:00:00,1.8505373,1.9
2020-06-22 22:00:00,1.8510315,1.9
2020-06-22 23:00:00,1.8633639,1.9
2020-06-23 00:00:00,1.855595,1.9
2020-06-23 01:00:00,1.8676399,1.9
2020-06-23 02:00:00,1.8707708,1.9
2020-06-23 03:00:00,1.8734983,2.0
2020-06-23 04:00:00,1.8754641,1.9
2020-06-23 05:00:00,1.8767401,1.95
2020-06-23 06:00:00,1.8774195,2.0
2020-06-23 07:00:00,1.877689,2.0
2020-06-23 08:00:00,1.8777806,1.9
2020-06-23 09:00:00,1.8663063,1.9
2020-06-23 10:00:00,1.863534,1.9
2020-06-23 11:00:00,1.8606752,1.9
2020-06-23 12:00:00,1.8583386,1.9
2020-06-23 13:00:00,1.8563824,1.9
2020-06-23 14:00:00,1.8547121,1.9
2020-06-23 15:00:00,1.8532219,1.9
2020-06-23 16:00:00,1.8519659,1.9
2020-06-23 17:00:00,1.8510042,1.9
2020-06-23 18:00:00,1.8504689,1.9
2020-06-23 19:00:00,1.8503996,1.9
2020-06-23 20:00:00,1.8507841,1.9
2020-06-23 21:00:00,1.8515555,2.0
2020-06-23 22:00:00,1.8525633,1.9
2020-06-23 23:00:00,1.8536694,2.0
2020-06-24 00:00:00,1.8546906,2.0
2020-06-24 01:00:00,1.8554995,2.0
2020-06-24 02:00:00,1.8559837,2.0
2020-06-24 03:00:00,1.8678114,2.0
2020-06-24 04:00:00,1.8590205,1.9
2020-06-24 05:00:00,1.8644243,2.0
2020-06-24 06:00:00,1.8703783,2.0
2020-06-24 07:00:00,1.871879,2.0
2020-06-24 08:00:00,1.8615783,1.9
2020-06-24 09:00:00,1.8597043,1.9
2020-06-24 10:00:00,1.8572603,1.9
2020-06-24 11:00:00,1.8550637,1.9
2020-06-24 12:00:00,1.8531879,1.9
2020-06-24 13:00:00,1.8516645,1.9
2020-06-24 14:00:00,1.8504566,1.9
2020-06-24 15:00:00,1.8495066,1.9
2020-06-24 16:00:00,1.8488014,1.9
2020-06-24 17:00:00,1.8483816,1.9
2020-06-24 18:00:00,1.8482826,1.9
2020-06-24 19:00:00,1.8485111,1.9
2020-06-24 20:00:00,1.8490776,1.9
2020-06-24 21:00:00,1.8618332,1.9
2020-06-24 22:00:00,1.8550066,1.9
2020-06-24 23:00:00,1.8676186,1.9
2020-06-25 00:00:00,1.8717781,2.0
2020-06-25 01:00:00,1.8751895,2.0
2020-06-25 02:00:00,1.8775873,2.0
2020-06-25 03:00:00,1.8789676,1.9
2020-06-25 04:00:00,1.8679851,1.9
2020-06-25 05:00:00,1.8765666,1.9
2020-06-25 06:00:00,1.875898,1.9
2020-06-25 07:00:00,1.8758829,1.9
2020-06-25 08:00:00,1.8645023,1.9
2020-06-25 09:00:00,1.8620651,1.9
2020-06-25 10:00:00,1.859494,1.9
2020-06-25 11:00:00,1.8573898,1.9
2020-06-25 12:00:00,1.8555918,1.9
2020-06-25 13:00:00,1.8539921,1.9
2020-06-25 14:00:00,1.8525515,1.9
2020-06-25 15:00:00,1.8513281,1.9
2020-06-25 16:00:00,1.8504556,1.9
2020-06-25 17:00:00,1.8500398,1.9
2020-06-25 18:00:00,1.8501284,1.9
2020-06-25 19:00:00,1.8506817,1.9
2020-06-25 20:00:00,1.8516182,1.9
2020-06-25 21:00:00,1.8527695,1.9
2020-06-25 22:00:00,1.8539556,2.0
2020-06-25 23:00:00,1.8550295,1.9
2020-06-26 00:00:00,1.8675569,2.0
2020-06-26 01:00:00,1.8712991,2.0
2020-06-26 02:00:00,1.8744034,2.0
2020-06-26 03:00:00,1.8650153,2.0
2020-06-26 04:00:00,1.8633764,2.0
2020-06-26 05:00:00,1.8608208,2.1
2020-06-26 06:00:00,1.8581412,2.0
2020-06-26 07:00:00,1.855612,1.9
2020-06-26 08:00:00,1.8534501,1.9
2020-06-26 09:00:00,1.8517183,1.9
2020-06-26 10:00:00,1.8503609,1.9
2020-06-26 11:00:00,1.8492963,1.9
2020-06-26 12:00:00,1.8484714,1.9
2020-06-26 13:00:00,1.8478653,1.9
2020-06-26 14:00:00,1.8475292,1.9
2020-06-26 15:00:00,1.8475122,1.9
2020-06-26 16:00:00,1.8478276,1.9
2020-06-26 17:00:00,1.8484805,1.9
2020-06-26 18:00:00,1.8494046,1.9
2020-06-26 19:00:00,1.8504966,1.9
2020-06-26 20:00:00,1.851651,1.9
2020-06-26 21:00:00,1.8527205,1.9
2020-06-26 22:00:00,1.8653762,1.9
2020-06-26 23:00:00,1.8577006,1.9
2020-06-27 00:00:00,1.8696301,1.9
2020-06-27 01:00:00,1.8722703,1.9
2020-06-27 02:00:00,1.8744104,1.9
2020-06-27 03:00:00,1.8757532,1.9
2020-06-27 04:00:00,1.8764277,1.9
2020-06-27 05:00:00,1.8878809,2.0
2020-06-27 06:00:00,1.879528,2.0
2020-06-27 07:00:00,1.8680137,2.0
2020-06-27 08:00:00,1.8648859,2.0
2020-06-27 09:00:00,1.8616947,2.0
2020-06-27 10:00:00,1.8591658,1.9
2020-06-27 11:00:00,1.8571476,1.9
2020-06-27 12:00:00,1.8554442,2.0
2020-06-27 13:00:00,1.8538768,1.9
2020-06-27 14:00:00,1.8524392,1.9
2020-06-27 15:00:00,1.8512478,1.9
2020-06-27 16:00:00,1.8504417,1.9
2020-06-27 17:00:00,1.8501472,1.9
2020-06-27 18:00:00,1.850387,1.9
2020-06-27 19:00:00,1.8511193,1.9
2020-06-27 20:00:00,1.8522003,1.9
2020-06-27 21:00:00,1.8534546,1.9
2020-06-27 22:00:00,1.8546782,1.9
2020-06-27 23:00:00,1.8557158,1.9
2020-06-28 00:00:00,1.8564268,1.9
2020-06-28 01:00:00,1.8567339,1.9
2020-06-28 02:00:00,1.8566005,1.9
2020-06-28 03:00:00,1.8560743,1.9
2020-06-28 04:00:00,1.855231,1.9
2020-06-28 05:00:00,1.8658882,1.9
2020-06-28 06:00:00,1.867645,1.9
2020-06-28 07:00:00,1.8697195,2.0
2020-06-28 08:00:00,1.8715429,1.9
2020-06-28 09:00:00,1.87307,1.9
2020-06-28 10:00:00,1.8626871,1.9
2020-06-28 11:00:00,1.8606195,1.9
2020-06-28 12:00:00,1.8699834,1.9
2020-06-28 13:00:00,1.8594522,1.9
2020-06-28 14:00:00,1.8578336,1.9
2020-06-28 15:00:00,1.8560095,1.9
2020-06-28 16:00:00,1.8544285,1.9
2020-06-28 17:00:00,1.8530662,1.9
2020-06-28 18:00:00,1.851972,1.9
2020-06-28 19:00:00,1.8511896,1.9
2020-06-28 20:00:00,1.8507617,1.9
2020-06-28 21:00:00,1.8506721,1.9
2020-06-28 22:00:00,1.8509235,1.9
2020-06-28 23:00:00,1.851444,1.9
2020-06-29 00:00:00,1.8521341,1.9
2020-06-29 01:00:00,1.8528954,1.9
2020-06-29 02:00:00,1.8536307,2.0
2020-06-29 03:00:00,1.8542144,2.0
2020-06-29 04:00:00,1.854603,2.0
2020-06-29 05:00:00,1.8547323,2.0
2020-06-29 06:00:00,1.8545955,2.0
2020-06-29 07:00:00,1.8659662,2.0
2020-06-29 08:00:00,1.8568125,2.0
2020-06-29 09:00:00,1.856323,1.9
2020-06-29 10:00:00,1.8551543,1.9
2020-06-29 11:00:00,1.8539026,1.9
2020-06-29 12:00:00,1.8526427,1.9
2020-06-29 13:00:00,1.8514831,1.9
2020-06-29 14:00:00,1.8504982,1.9
2020-06-29 15:00:00,1.8497051,1.9
2020-06-29 16:00:00,1.8491081,1.9
2020-06-29 17:00:00,1.8487097,1.9
2020-06-29 18:00:00,1.8485028,1.9
2020-06-29 19:00:00,1.848497,1.9
2020-06-29 20:00:00,1.8486754,1.9
2020-06-29 21:00:00,1.8490388,1.9
2020-06-29 22:00:00,1.84953,1.9
2020-06-29 23:00:00,1.8501117,1.9
2020-06-30 00:00:00,1.8507303,1.9
2020-06-30 01:00:00,1.8513298,1.9
2020-06-30 02:00:00,1.8636761,1.9
2020-06-30 03:00:00,1.8675797,1.9
2020-06-30 04:00:00,1.8711733,1.9
2020-06-30 05:00:00,1.8740244,1.9
2020-06-30 06:00:00,1.8760275,1.9
2020-06-30 07:00:00,1.8772013,1.9
2020-06-30 08:00:00,1.8777077,1.9
2020-06-30 09:00:00,1.8662646,1.9
2020-06-30 10:00:00,1.8633211,1.9
2020-06-30 11:00:00,1.8601354,1.9
2020-06-30 12:00:00,1.8574991,1.9
2020-06-30 13:00:00,1.8554003,1.9
2020-06-30 14:00:00,1.8537318,1.9
2020-06-30 15:00:00,1.8523449,1.9
2020-06-30 16:00:00,1.8511522,1.9
2020-06-30 17:00:00,1.8501774,1.9
2020-06-30 18:00:00,1.8494895,1.9
2020-06-30 19:00:00,1.8491981,1.9
2020-06-30 20:00:00,1.8493319,1.9
2020-06-30 21:00:00,1.849892,1.9
2020-06-30 22:00:00,1.8507847,1.9
2020-06-30 23:00:00,1.8519033,1.9
2020-07-01 00:00:00,1.8530719,1.9
2020-07-01 01:00:00,1.8541536,1.9
2020-07-01 02:00:00,1.8550199,1.9
2020-07-01 03:00:00,1.8555622,1.9
2020-07-01 04:00:00,1.8557551,1.9
2020-07-01 05:00:00,1.8555567,1.9
2020-07-01 06:00:00,1.8550518,1.9
2020-07-01 07:00:00,1.8543007,1.9
2020-07-01 08:00:00,1.8533825,1.9
2020-07-01 09:00:00,1.8523738,1.9
2020-07-01 10:00:00,1.8513861,1.9
2020-07-01 11:00:00,1.8504635,1.9
2020-07-01 12:00:00,1.8496637,1.9
2020-07-01 13:00:00,1.849015,1.9
2020-07-01 14:00:00,1.848525,1.9
2020-07-01 15:00:00,1.8481945,1.9
2020-07-01 16:00:00,1.8480558,1.9
2020-07-01 17:00:00,1.8480885,1.9
2020-07-01 18:00:00,1.8482981,1.9
2020-07-01 19:00:00,1.8486494,1.9
2020-07-01 20:00:00,1.8491396,1.9
2020-07-01 21:00:00,1.8497149,1.9
2020-07-01 22:00:00,1.8503269,1.9
2020-07-01 23:00:00,1.8509171,2.0
2020-07-02 00:00:00,1.8514442,2.0
2020-07-02 01:00:00,1.851862,2.0
2020-07-02 02:00:00,1.8521372,2.1
2020-07-02 03:00:00,1.8522632,2.2
2020-07-02 04:00:00,1.8522415,2.3
2020-07-02 05:00:00,1.8520823,2.3
2020-07-02 06:00:00,1.8518159,2.1
2020-07-02 07:00:00,1.851477,2.0
2020-07-02 08:00:00,1.8511009,1.9
2020-07-02 09:00:00,1.8507178,1.9
2020-07-02 10:00:00,1.8503716,1.9
2020-07-02 11:00:00,1.8500624,1.9
2020-07-02 12:00:00,1.8497913,1.9
2020-07-02 13:00:00,1.849609,1.9
2020-07-02 14:00:00,1.849501,1.9
2020-07-02 15:00:00,1.8494704,1.9
2020-07-02 16:00:00,1.8495146,1.9
2020-07-02 17:00:00,1.8496281,1.9
2020-07-02 18:00:00,1.8497982,1.9
2020-07-02 19:00:00,1.8500096,1.9
2020-07-02 20:00:00,1.8502432,1.9
2020-07-02 21:00:00,1.8504798,1.9
2020-07-02 22:00:00,1.8507004,1.9
2020-07-02 23:00:00,1.8627247,2.0
2020-07-03 00:00:00,1.8663498,2.0
2020-07-03 01:00:00,1.8698671,2.0
2020-07-03 02:00:00,1.8841743,1.9
2020-07-03 03:00:00,1.9006952,1.95
2020-07-03 04:00:00,1.9186516,2.0
2020-07-03 05:00:00,1.926878,2.0
2020-07-03 06:00:00,1.911717,2.0
2020-07-03 07:00:00,1.8993642,2.0
2020-07-03 08:00:00,1.8841369,1.9
2020-07-03 09:00:00,1.8782085,1.9
2020-07-03 10:00:00,1.8738048,1.9
2020-07-03 11:00:00,1.8714144,1.9
2020-07-03 12:00:00,1.8700955,1.9
2020-07-03 13:00:00,1.8688027,1.9
2020-07-03 14:00:00,1.8668693,1.9
2020-07-03 15:00:00,1.8642193,1.9
2020-07-03 16:00:00,1.8612334,1.9
2020-07-03 17:00:00,1.8584259,1.9
2020-07-03 18:00:00,1.8562603,1.9
2020-07-03 19:00:00,1.854986,1.9
2020-07-03 20:00:00,1.8546225,1.9
2020-07-03 21:00:00,1.8550322,1.9
2020-07-03 22:00:00,1.8559818,2.0
2020-07-03 23:00:00,1.8689938,2.1
2020-07-04 00:00:00,1.874016,2.0
2020-07-04 01:00:00,1.8780645,2.0
2020-07-04 02:00:00,1.8694013,2.0
2020-07-04 03:00:00,1.8737005,1.9
2020-07-04 04:00:00,1.8782482,1.95
2020-07-04 05:00:00,1.8779898,2.0
