dates,pred,true
2020-10-15 16:00:00,2.2808874,1.9000001
2020-10-15 17:00:00,2.2808735,1.9000001
2020-10-15 18:00:00,2.2808661,1.9000001
2020-10-15 19:00:00,2.2808645,2.0
2020-10-15 20:00:00,2.2808661,2.0
2020-10-15 21:00:00,2.2808692,1.9000001
2020-10-15 22:00:00,2.2986917,1.9000001
2020-10-15 23:00:00,2.3172002,1.9000001
2020-10-16 00:00:00,2.3335779,1.9000001
2020-10-16 01:00:00,2.329673,1.9000001
2020-10-16 02:00:00,2.340358,1.9000001
2020-10-16 03:00:00,2.351253,1.9000001
2020-10-16 04:00:00,2.3606472,1.9000001
2020-10-16 05:00:00,2.359209,1.9000001
2020-10-16 06:00:00,2.3469644,1.9000001
2020-10-16 07:00:00,2.334212,1.9000001
2020-10-16 08:00:00,2.340473,1.9000001
2020-10-16 09:00:00,2.3487349,1.9000001
2020-10-16 10:00:00,2.3388064,1.9000001
2020-10-16 11:00:00,2.327573,1.9000001
2020-10-16 12:00:00,2.3174832,1.9000001
2020-10-16 13:00:00,2.309096,1.9000001
2020-10-16 14:00:00,2.3019648,1.9000001
2020-10-16 15:00:00,2.2964337,1.9000001
2020-10-16 16:00:00,2.2920969,1.9000001
2020-10-16 17:00:00,2.288945,1.9000001
2020-10-16 18:00:00,2.2866638,1.9000001
2020-10-16 19:00:00,2.302991,1.9000001
2020-10-16 20:00:00,2.3204966,1.9000001
2020-10-16 21:00:00,2.3185892,1.9000001
2020-10-16 22:00:00,2.3136172,1.9000001
2020-10-16 23:00:00,2.308459,1.9000001
2020-10-17 00:00:00,2.303521,1.9000001
2020-10-17 01:00:00,2.2988656,1.9000001
2020-10-17 02:00:00,2.2948895,1.9000001
2020-10-17 03:00:00,2.2915304,1.9000001
2020-10-17 04:00:00,2.2889059,2.0
2020-10-17 05:00:00,2.2866883,2.0
2020-10-17 06:00:00,2.2850142,1.9000001
2020-10-17 07:00:00,2.2839563,1.9000001
2020-10-17 08:00:00,2.283117,1.9000001
2020-10-17 09:00:00,2.282641,2.0
2020-10-17 10:00:00,2.2822087,1.9000001
2020-10-17 11:00:00,2.281942,1.9000001
2020-10-17 12:00:00,2.2818658,1.9000001
2020-10-17 13:00:00,2.2818527,1.9000001
2020-10-17 14:00:00,2.2819307,1.9000001
2020-10-17 15:00:00,2.2819138,1.9000001
2020-10-17 16:00:00,2.281885,1.9000001
2020-10-17 17:00:00,2.2817767,1.9000001
2020-10-17 18:00:00,2.281705,1.9000001
2020-10-17 19:00:00,2.2816439,1.9000001
2020-10-17 20:00:00,2.281547,1.9000001
2020-10-17 21:00:00,2.2814457,1.9000001
2020-10-17 22:00:00,2.281271,1.9000001
2020-10-17 23:00:00,2.2811863,2.0
2020-10-18 00:00:00,2.2811093,2.0
2020-10-18 01:00:00,2.2810464,1.9000001
2020-10-18 02:00:00,2.2810009,1.9000001
2020-10-18 03:00:00,2.2809632,1.9000001
2020-10-18 04:00:00,2.2988107,1.9000001
2020-10-18 05:00:00,2.3172734,2.0
2020-10-18 06:00:00,2.3157883,2.0
2020-10-18 07:00:00,2.311217,2.0
2020-10-18 08:00:00,2.3061743,2.0
2020-10-18 09:00:00,2.3191817,2.0
2020-10-18 10:00:00,2.3153234,2.0
2020-10-18 11:00:00,2.3094177,2.0
2020-10-18 12:00:00,2.3035564,1.9000001
2020-10-18 13:00:00,2.2985482,2.0
2020-10-18 14:00:00,2.2940989,2.0
2020-10-18 15:00:00,2.2904212,2.0
2020-10-18 16:00:00,2.2877388,2.0
2020-10-18 17:00:00,2.285555,2.0
2020-10-18 18:00:00,2.2839887,2.0
2020-10-18 19:00:00,2.2830925,2.0
2020-10-18 20:00:00,2.2823713,2.0
2020-10-18 21:00:00,2.2820413,2.0
2020-10-18 22:00:00,2.2817786,2.0
2020-10-18 23:00:00,2.2995796,2.0
2020-10-19 00:00:00,2.317934,2.0
2020-10-19 01:00:00,2.3165867,2.0
2020-10-19 02:00:00,2.3120658,2.0
2020-10-19 03:00:00,2.3070881,2.0
2020-10-19 04:00:00,2.3021479,2.0
2020-10-19 05:00:00,2.3155205,2.0
2020-10-19 06:00:00,2.3299992,2.0
2020-10-19 07:00:00,2.343071,2.0
2020-10-19 08:00:00,2.3540025,2.0
2020-10-19 09:00:00,2.3632905,2.0
2020-10-19 10:00:00,2.3706257,2.0
2020-10-19 11:00:00,2.3763063,2.0
2020-10-19 12:00:00,2.3625681,1.9000001
2020-10-19 13:00:00,2.3653889,1.9000001
2020-10-19 14:00:00,2.369622,1.9000001
2020-10-19 15:00:00,2.3735557,1.9000001
2020-10-19 16:00:00,2.3770747,1.9000001
2020-10-19 17:00:00,2.3800356,1.9000001
2020-10-19 18:00:00,2.3825276,1.9000001
2020-10-19 19:00:00,2.384676,1.9000001
2020-10-19 20:00:00,2.3863096,1.9000001
2020-10-19 21:00:00,2.3876145,2.0
2020-10-19 22:00:00,2.3888116,2.1000001
2020-10-19 23:00:00,2.3895426,2.0
2020-10-20 00:00:00,2.3903363,2.0
2020-10-20 01:00:00,2.3907332,2.0
2020-10-20 02:00:00,2.3910635,2.0
2020-10-20 03:00:00,2.3913586,2.0
2020-10-20 04:00:00,2.3916993,2.0
2020-10-20 05:00:00,2.391971,2.0
2020-10-20 06:00:00,2.3921425,2.0
2020-10-20 07:00:00,2.3922446,2.0
2020-10-20 08:00:00,2.3923922,1.9000001
2020-10-20 09:00:00,2.392531,2.0
2020-10-20 10:00:00,2.3926528,2.0
2020-10-20 11:00:00,2.392787,2.0
2020-10-20 12:00:00,2.3748527,2.0
2020-10-20 13:00:00,2.3567057,2.0
2020-10-20 14:00:00,2.3406365,2.0
2020-10-20 15:00:00,2.3270454,2.0
2020-10-20 16:00:00,2.3158987,2.0
2020-10-20 17:00:00,2.3071156,2.0
2020-10-20 18:00:00,2.3002107,2.0
2020-10-20 19:00:00,2.2951345,2.0
2020-10-20 20:00:00,2.2915106,1.9000001
2020-10-20 21:00:00,2.3067982,1.9000001
2020-10-20 22:00:00,2.341397,1.9000001
2020-10-20 23:00:00,2.3572445,1.9000001
2020-10-21 00:00:00,2.368283,1.9000001
2020-10-21 01:00:00,2.3765538,1.9000001
2020-10-21 02:00:00,2.3827522,1.9000001
2020-10-21 03:00:00,2.3869715,1.9000001
2020-10-21 04:00:00,2.3896787,1.9000001
2020-10-21 05:00:00,2.3911862,1.9000001
2020-10-21 06:00:00,2.391917,1.9000001
2020-10-21 07:00:00,2.3920918,1.9000001
2020-10-21 08:00:00,2.37387,1.9000001
2020-10-21 09:00:00,2.3732667,1.9000001
2020-10-21 10:00:00,2.3749862,1.9000001
2020-10-21 11:00:00,2.377278,1.9000001
2020-10-21 12:00:00,2.3795228,1.9000001
2020-10-21 13:00:00,2.3818576,1.9000001
2020-10-21 14:00:00,2.3839238,1.9000001
2020-10-21 15:00:00,2.3858635,1.9000001
2020-10-21 16:00:00,2.3874235,1.9000001
2020-10-21 17:00:00,2.3887992,1.9000001
2020-10-21 18:00:00,2.3899577,1.9000001
2020-10-21 19:00:00,2.3908856,1.9000001
2020-10-21 20:00:00,2.373585,1.9000001
2020-10-21 21:00:00,2.3558648,1.9000001
2020-10-21 22:00:00,2.3400285,1.9000001
2020-10-21 23:00:00,2.326604,2.0
2020-10-22 00:00:00,2.315479,2.0
2020-10-22 01:00:00,2.3066463,2.0
2020-10-22 02:00:00,2.299819,2.0
2020-10-22 03:00:00,2.2947738,1.9000001
2020-10-22 04:00:00,2.2911239,2.0
2020-10-22 05:00:00,2.2886155,1.9000001
2020-10-22 06:00:00,2.2868671,1.95
2020-10-22 07:00:00,2.2858036,2.0
2020-10-22 08:00:00,2.2852259,2.0
2020-10-22 09:00:00,2.2849417,2.0
2020-10-22 10:00:00,2.28468,2.0
2020-10-22 11:00:00,2.284469,2.0
2020-10-22 12:00:00,2.2842875,1.9000001
2020-10-22 13:00:00,2.284066,1.9000001
2020-10-22 14:00:00,2.283793,1.9000001
2020-10-22 15:00:00,2.2835672,1.9000001
2020-10-22 16:00:00,2.2833865,1.9000001
2020-10-22 17:00:00,2.2831337,2.0
2020-10-22 18:00:00,2.2828827,2.0
2020-10-22 19:00:00,2.2826111,2.0
2020-10-22 20:00:00,2.28232,2.0
2020-10-22 21:00:00,2.2820313,2.0
2020-10-22 22:00:00,2.2818005,2.0
2020-10-22 23:00:00,2.2993898,2.0
2020-10-23 00:00:00,2.317687,2.0
2020-10-23 01:00:00,2.3339283,2.0
2020-10-23 02:00:00,2.3477888,2.0
2020-10-23 03:00:00,2.3411827,2.0
2020-10-23 04:00:00,2.3494895,2.0
2020-10-23 05:00:00,2.3404233,2.0
2020-10-23 06:00:00,2.3385112,2.0
2020-10-23 07:00:00,2.3463657,2.0
2020-10-23 08:00:00,2.3546662,2.0
2020-10-23 09:00:00,2.3620243,2.0
2020-10-23 10:00:00,2.3684645,2.0
2020-10-23 11:00:00,2.3737178,2.0
2020-10-23 12:00:00,2.3599863,1.9000001
2020-10-23 13:00:00,2.3452837,2.0
2020-10-23 14:00:00,2.3316877,1.9000001
2020-10-23 15:00:00,2.3199134,2.0
2020-10-23 16:00:00,2.310254,2.0
2020-10-23 17:00:00,2.3203619,1.9000001
2020-10-23 18:00:00,2.3325405,1.9000001
2020-10-23 19:00:00,2.3442762,1.9000001
2020-10-23 20:00:00,2.3548298,1.9000001
2020-10-23 21:00:00,2.3640308,1.9000001
2020-10-23 22:00:00,2.3715942,1.9000001
2020-10-23 23:00:00,2.3775215,1.9000001
2020-10-24 00:00:00,2.38214,1.9000001
2020-10-24 01:00:00,2.385457,1.9000001
2020-10-24 02:00:00,2.3879225,1.9000001
2020-10-24 03:00:00,2.389457,1.9000001
2020-10-24 04:00:00,2.39032,1.9000001
2020-10-24 05:00:00,2.390866,1.9000001
2020-10-24 06:00:00,2.3911457,1.9000001
2020-10-24 07:00:00,2.391269,2.0
2020-10-24 08:00:00,2.391182,1.9000001
2020-10-24 09:00:00,2.391143,1.9000001
2020-10-24 10:00:00,2.391195,1.9000001
2020-10-24 11:00:00,2.39135,1.9000001
2020-10-24 12:00:00,2.3734734,1.9000001
2020-10-24 13:00:00,2.3732517,1.9000001
2020-10-24 14:00:00,2.3576329,1.9000001
2020-10-24 15:00:00,2.3599727,1.9000001
2020-10-24 16:00:00,2.3646793,1.9000001
2020-10-24 17:00:00,2.3518207,1.9000001
2020-10-24 18:00:00,2.3384204,1.9000001
2020-10-24 19:00:00,2.3264601,1.9000001
2020-10-24 20:00:00,2.316367,1.9000001
2020-10-24 21:00:00,2.3080413,1.9000001
2020-10-24 22:00:00,2.3014355,2.0
2020-10-24 23:00:00,2.296451,2.0
2020-10-25 00:00:00,2.2926204,2.0
2020-10-25 01:00:00,2.289826,2.0
2020-10-25 02:00:00,2.2879174,2.0
2020-10-25 03:00:00,2.2865112,2.0
2020-10-25 04:00:00,2.2856545,2.0
2020-10-25 05:00:00,2.285136,2.0
2020-10-25 06:00:00,2.284693,2.0
2020-10-25 07:00:00,2.3022583,2.0
2020-10-25 08:00:00,2.3026013,2.0
2020-10-25 09:00:00,2.300355,2.0
2020-10-25 10:00:00,2.2976208,2.0
2020-10-25 11:00:00,2.2948074,1.9000001
2020-10-25 12:00:00,2.2921731,2.0
2020-10-25 13:00:00,2.2897482,2.0
2020-10-25 14:00:00,2.287679,1.9000001
2020-10-25 15:00:00,2.2859125,1.9000001
2020-10-25 16:00:00,2.2846143,1.9000001
2020-10-25 17:00:00,2.2835262,1.9000001
2020-10-25 18:00:00,2.2828934,1.9000001
2020-10-25 19:00:00,2.2821727,1.9000001
2020-10-25 20:00:00,2.2817962,1.9000001
2020-10-25 21:00:00,2.2815516,1.9000001
2020-10-25 22:00:00,2.299228,1.9000001
2020-10-25 23:00:00,2.3175688,1.9000001
2020-10-26 00:00:00,2.3338926,1.9000001
2020-10-26 01:00:00,2.34787,1.9000001
2020-10-26 02:00:00,2.3591683,2.0
2020-10-26 03:00:00,2.3680222,1.9000001
2020-10-26 04:00:00,2.3746953,1.9000001
2020-10-26 05:00:00,2.3796911,1.9000001
2020-10-26 06:00:00,2.3831692,1.9000001
2020-10-26 07:00:00,2.3854632,1.9000001
2020-10-26 08:00:00,2.3870144,1.9000001
2020-10-26 09:00:00,2.3878913,1.9000001
2020-10-26 10:00:00,2.3885303,1.9000001
2020-10-26 11:00:00,2.3708532,1.9000001
2020-10-26 12:00:00,2.3709073,1.9000001
2020-10-26 13:00:00,2.373099,1.9000001
2020-10-26 14:00:00,2.357891,2.0
2020-10-26 15:00:00,2.3424542,2.0
2020-10-26 16:00:00,2.328771,2.0
2020-10-26 17:00:00,2.317489,1.9000001
2020-10-26 18:00:00,2.3084497,1.9000001
2020-10-26 19:00:00,2.301317,1.9000001
2020-10-26 20:00:00,2.295871,1.9000001
2020-10-26 21:00:00,2.2919269,1.9000001
2020-10-26 22:00:00,2.2891572,1.9000001
2020-10-26 23:00:00,2.2873056,1.9000001
2020-10-27 00:00:00,2.2861736,1.9000001
2020-10-27 01:00:00,2.285432,1.9000001
2020-10-27 02:00:00,2.3027096,1.9000001
2020-10-27 03:00:00,2.303095,1.9000001
2020-10-27 04:00:00,2.3009348,1.9000001
2020-10-27 05:00:00,2.298156,1.9000001
2020-10-27 06:00:00,2.2954352,1.9000001
2020-10-27 07:00:00,2.2929068,1.9000001
2020-10-27 08:00:00,2.2905514,1.9000001
2020-10-27 09:00:00,2.2884698,1.9000001
2020-10-27 10:00:00,2.286728,1.9000001
2020-10-27 11:00:00,2.2853181,1.9000001
2020-10-27 12:00:00,2.2841809,1.9000001
2020-10-27 13:00:00,2.283436,1.9000001
2020-10-27 14:00:00,2.3005278,1.9000001
2020-10-27 15:00:00,2.3184137,1.9000001
2020-10-27 16:00:00,2.3345354,1.9000001
2020-10-27 17:00:00,2.3303013,1.9000001
2020-10-27 18:00:00,2.3231378,1.9000001
2020-10-27 19:00:00,2.3155346,1.9000001
2020-10-27 20:00:00,2.3085275,1.9000001
2020-10-27 21:00:00,2.3021803,1.9000001
2020-10-27 22:00:00,2.2968447,1.9000001
2020-10-27 23:00:00,2.292496,1.9000001
2020-10-28 00:00:00,2.2890527,1.9000001
2020-10-28 01:00:00,2.2864542,2.0
2020-10-28 02:00:00,2.284595,1.9000001
2020-10-28 03:00:00,2.2832334,1.9000001
2020-10-28 04:00:00,2.282448,1.9000001
2020-10-28 05:00:00,2.2819262,1.9000001
2020-10-28 06:00:00,2.2816734,1.9000001
2020-10-28 07:00:00,2.2816916,1.9000001
2020-10-28 08:00:00,2.2816541,2.0
2020-10-28 09:00:00,2.2817185,2.0
2020-10-28 10:00:00,2.281924,1.9000001
2020-10-28 11:00:00,2.2820342,1.9000001
2020-10-28 12:00:00,2.2820685,1.9000001
2020-10-28 13:00:00,2.2820039,1.9000001
2020-10-28 14:00:00,2.2819235,1.9000001
2020-10-28 15:00:00,2.2818487,1.9000001
2020-10-28 16:00:00,2.2817247,1.9000001
2020-10-28 17:00:00,2.2816212,1.9000001
2020-10-28 18:00:00,2.2814415,1.9000001
2020-10-28 19:00:00,2.2813005,1.9000001
2020-10-28 20:00:00,2.2811944,1.9000001
2020-10-28 21:00:00,2.2811105,1.9000001
2020-10-28 22:00:00,2.2810442,1.9000001
2020-10-28 23:00:00,2.2809877,2.0
2020-10-29 00:00:00,2.2809463,2.0
2020-10-29 01:00:00,2.2987912,2.0
2020-10-29 02:00:00,2.299507,2.0
2020-10-29 03:00:00,2.297508,1.9000001
2020-10-29 04:00:00,2.294906,1.9000001
2020-10-29 05:00:00,2.2923987,1.9000001
2020-10-29 06:00:00,2.289996,2.0
2020-10-29 07:00:00,2.2879846,1.9000001
2020-10-29 08:00:00,2.3039875,1.9000001
2020-10-29 09:00:00,2.3209126,1.9000001
2020-10-29 10:00:00,2.318339,1.9000001
2020-10-29 11:00:00,2.3129065,1.9000001
2020-10-29 12:00:00,2.3072326,1.9000001
2020-10-29 13:00:00,2.3019116,1.9000001
2020-10-29 14:00:00,2.2971423,1.9000001
2020-10-29 15:00:00,2.2931497,1.9000001
2020-10-29 16:00:00,2.289884,1.9000001
2020-10-29 17:00:00,2.287257,1.9000001
2020-10-29 18:00:00,2.2852697,1.9000001
2020-10-29 19:00:00,2.283813,1.9000001
2020-10-29 20:00:00,2.282856,1.9000001
2020-10-29 21:00:00,2.282278,1.9000001
2020-10-29 22:00:00,2.2819586,1.9000001
2020-10-29 23:00:00,2.299587,1.9000001
2020-10-30 00:00:00,2.31788,1.9000001
2020-10-30 01:00:00,2.33436,1.9000001
2020-10-30 02:00:00,2.3481772,1.9000001
2020-10-30 03:00:00,2.341592,1.9000001
2020-10-30 04:00:00,2.3321884,1.9000001
2020-10-30 05:00:00,2.322663,2.0
2020-10-30 06:00:00,2.3317316,2.2
2020-10-30 07:00:00,2.3244312,2.1000001
2020-10-30 08:00:00,2.3158865,2.0
2020-10-30 09:00:00,2.308216,2.0
2020-10-30 10:00:00,2.301457,1.9000001
2020-10-30 11:00:00,2.2961001,1.9000001
2020-10-30 12:00:00,2.2918553,1.9000001
2020-10-30 13:00:00,2.288516,1.9000001
2020-10-30 14:00:00,2.286223,1.9000001
2020-10-30 15:00:00,2.284628,1.9000001
2020-10-30 16:00:00,2.283523,1.9000001
2020-10-30 17:00:00,2.2829719,1.9000001
2020-10-30 18:00:00,2.282581,1.9000001
2020-10-30 19:00:00,2.2824535,1.9000001
2020-10-30 20:00:00,2.282402,1.9000001
2020-10-30 21:00:00,2.282358,1.9000001
2020-10-30 22:00:00,2.2823186,1.9000001
2020-10-30 23:00:00,2.282367,1.9000001
2020-10-31 00:00:00,2.282447,1.9000001
2020-10-31 01:00:00,2.282414,1.9000001
2020-10-31 02:00:00,2.282331,1.9000001
2020-10-31 03:00:00,2.28217,1.9000001
2020-10-31 04:00:00,2.2820115,1.9000001
2020-10-31 05:00:00,2.2996697,1.9000001
2020-10-31 06:00:00,2.3536148,1.9000001
2020-10-31 07:00:00,2.3886652,1.9000001
2020-10-31 08:00:00,2.3984036,1.9000001
2020-10-31 09:00:00,2.402411,1.9000001
2020-10-31 10:00:00,2.3856566,1.9000001
2020-10-31 11:00:00,2.366899,1.9000001
2020-10-31 12:00:00,2.3492262,1.9000001
2020-10-31 13:00:00,2.333416,1.9000001
2020-10-31 14:00:00,2.3200045,1.9000001
2020-10-31 15:00:00,2.3088996,1.9000001
2020-10-31 16:00:00,2.300333,1.9000001
2020-10-31 17:00:00,2.2938423,1.9000001
2020-10-31 18:00:00,2.2893565,1.9000001
2020-10-31 19:00:00,2.2861884,1.9000001
2020-10-31 20:00:00,2.284265,1.9000001
2020-10-31 21:00:00,2.2832131,1.9000001
2020-10-31 22:00:00,2.2828457,1.9000001
2020-10-31 23:00:00,2.2828045,1.9000001
2020-11-01 00:00:00,2.2828987,1.9000001
2020-11-01 01:00:00,2.2830973,1.9000001
2020-11-01 02:00:00,2.2832015,1.9000001
2020-11-01 03:00:00,2.2832391,1.9000001
2020-11-01 04:00:00,2.2832558,1.9000001
2020-11-01 05:00:00,2.283263,1.9000001
2020-11-01 06:00:00,2.283286,1.9000001
2020-11-01 07:00:00,2.283216,1.9000001
2020-11-01 08:00:00,2.282998,1.9000001
2020-11-01 09:00:00,2.2827823,1.9000001
2020-11-01 10:00:00,2.2824934,1.9000001
2020-11-01 11:00:00,2.2822127,1.9000001
2020-11-01 12:00:00,2.2819726,1.9000001
2020-11-01 13:00:00,2.2817223,1.9000001
2020-11-01 14:00:00,2.2815282,1.9000001
2020-11-01 15:00:00,2.2812934,1.9000001
2020-11-01 16:00:00,2.2811255,1.9000001
2020-11-01 17:00:00,2.281023,2.0
2020-11-01 18:00:00,2.2809494,1.9000001
2020-11-01 19:00:00,2.2808993,1.9000001
2020-11-01 20:00:00,2.280866,1.9000001
2020-11-01 21:00:00,2.2808497,1.9000001
2020-11-01 22:00:00,2.2808437,1.9000001
2020-11-01 23:00:00,2.280845,1.9000001
2020-11-02 00:00:00,2.2808504,1.9000001
2020-11-02 01:00:00,2.280859,2.0
2020-11-02 02:00:00,2.280868,2.0
2020-11-02 03:00:00,2.2808766,1.9000001
2020-11-02 04:00:00,2.280884,1.9000001
2020-11-02 05:00:00,2.2808897,1.9000001
2020-11-02 06:00:00,2.280894,1.9000001
2020-11-02 07:00:00,2.2808967,1.9000001
2020-11-02 08:00:00,2.2808986,1.9000001
2020-11-02 09:00:00,2.2808993,1.9000001
2020-11-02 10:00:00,2.2808988,1.9000001
2020-11-02 11:00:00,2.2808983,1.9000001
2020-11-02 12:00:00,2.2808974,1.9000001
2020-11-02 13:00:00,2.2808962,1.9000001
2020-11-02 14:00:00,2.280895,1.8000001
2020-11-02 15:00:00,2.280894,1.8000001
2020-11-02 16:00:00,2.2808933,1.8000001
2020-11-02 17:00:00,2.2987158,1.9000001
2020-11-02 18:00:00,2.299345,2.1000001
2020-11-02 19:00:00,2.2974484,2.1000001
2020-11-02 20:00:00,2.294884,2.0
2020-11-02 21:00:00,2.2923954,2.0
2020-11-02 22:00:00,2.2900019,2.0
2020-11-02 23:00:00,2.2879949,2.0
2020-11-03 00:00:00,2.2861428,2.0
2020-11-03 01:00:00,2.3023767,2.0
2020-11-03 02:00:00,2.319782,2.0
2020-11-03 03:00:00,2.3172963,2.0
2020-11-03 04:00:00,2.3121488,2.0
2020-11-03 05:00:00,2.3067489,2.0
2020-11-03 06:00:00,2.3015895,2.0
2020-11-03 07:00:00,2.2969697,2.0
2020-11-03 08:00:00,2.2931156,2.0
2020-11-03 09:00:00,2.2899396,2.0
2020-11-03 10:00:00,2.287321,2.0
2020-11-03 11:00:00,2.285336,2.0
2020-11-03 12:00:00,2.2838805,2.0
2020-11-03 13:00:00,2.2829082,2.0
2020-11-03 14:00:00,2.2645197,2.0
2020-11-03 15:00:00,2.2455935,2.0
2020-11-03 16:00:00,2.2289138,2.0
2020-11-03 17:00:00,2.23256,2.0
2020-11-03 18:00:00,2.2751017,2.0
2020-11-03 19:00:00,2.3196723,2.0
2020-11-03 20:00:00,2.341806,1.9000001
2020-11-03 21:00:00,2.357404,1.9000001
2020-11-03 22:00:00,2.3689725,1.9000001
2020-11-03 23:00:00,2.3773675,1.9000001
2020-11-04 00:00:00,2.3830264,1.9000001
2020-11-04 01:00:00,2.3865376,1.9000001
2020-11-04 02:00:00,2.3886008,1.9000001
2020-11-04 03:00:00,2.3895469,1.9000001
2020-11-04 04:00:00,2.389844,1.9000001
2020-11-04 05:00:00,2.3897343,1.9000001
2020-11-04 06:00:00,2.3894682,1.9000001
2020-11-04 07:00:00,2.3892338,1.9000001
2020-11-04 08:00:00,2.3890073,1.9000001
2020-11-04 09:00:00,2.3888905,1.9000001
2020-11-04 10:00:00,2.3889217,1.9000001
2020-11-04 11:00:00,2.3891437,1.9000001
2020-11-04 12:00:00,2.3894556,1.9000001
2020-11-04 13:00:00,2.3897407,1.9000001
2020-11-04 14:00:00,2.3902652,1.9000001
2020-11-04 15:00:00,2.3907328,1.9000001
2020-11-04 16:00:00,2.391198,1.9000001
2020-11-04 17:00:00,2.3916302,1.9000001
2020-11-04 18:00:00,2.3919888,1.9000001
2020-11-04 19:00:00,2.3923209,1.9000001
2020-11-04 20:00:00,2.3745673,1.9000001
2020-11-04 21:00:00,2.356527,1.9000001
2020-11-04 22:00:00,2.3406396,1.9000001
2020-11-04 23:00:00,2.32708,1.9000001
2020-11-05 00:00:00,2.315944,1.9000001
2020-11-05 01:00:00,2.3071973,1.9000001
2020-11-05 02:00:00,2.3003073,1.9000001
2020-11-05 03:00:00,2.2952306,1.9000001
2020-11-05 04:00:00,2.2916012,2.0
2020-11-05 05:00:00,2.2889967,2.0
2020-11-05 06:00:00,2.28733,1.9000001
2020-11-05 07:00:00,2.2861323,1.9000001
2020-11-05 08:00:00,2.2855241,1.9000001
2020-11-05 09:00:00,2.285182,1.9000001
2020-11-05 10:00:00,2.284897,1.9000001
2020-11-05 11:00:00,2.284632,1.9000001
2020-11-05 12:00:00,2.2844982,1.9000001
2020-11-05 13:00:00,2.2842035,1.9000001
2020-11-05 14:00:00,2.283883,1.9000001
2020-11-05 15:00:00,2.2836437,1.9000001
2020-11-05 16:00:00,2.283432,1.9000001
2020-11-05 17:00:00,2.2832055,1.9000001
2020-11-05 18:00:00,2.2829247,1.9000001
2020-11-05 19:00:00,2.2826347,1.9000001
2020-11-05 20:00:00,2.2823324,2.1000001
2020-11-05 21:00:00,2.2820587,2.1000001
2020-11-05 22:00:00,2.2818148,11.2
2020-11-05 23:00:00,2.281635,14.299999
2020-11-06 00:00:00,2.2814438,5.0
2020-11-06 01:00:00,2.2812881,5.3
2020-11-06 02:00:00,2.2811122,6.5
2020-11-06 03:00:00,2.2810078,3.2000003
2020-11-06 04:00:00,2.298828,3.1
2020-11-06 05:00:00,2.3172586,3.0
2020-11-06 06:00:00,2.315792,2.4
2020-11-06 07:00:00,2.3112125,2.2
2020-11-06 08:00:00,2.3061795,2.1000001
2020-11-06 09:00:00,2.3012877,2.0
2020-11-06 10:00:00,2.2968538,2.0
2020-11-06 11:00:00,2.292958,2.0
2020-11-06 12:00:00,2.289691,2.0
2020-11-06 13:00:00,2.2870858,2.0
2020-11-06 14:00:00,2.2851143,2.0
2020-11-06 15:00:00,2.2836761,2.0
2020-11-06 16:00:00,2.2826197,2.0
2020-11-06 17:00:00,2.2819693,2.0
2020-11-06 18:00:00,2.2817395,2.0
2020-11-06 19:00:00,2.2815259,2.0
2020-11-06 20:00:00,2.3170002,2.0
2020-11-06 21:00:00,2.3539436,2.0
2020-11-06 22:00:00,4.0312314,2.0
2020-11-06 23:00:00,5.8510017,2.0
2020-11-07 00:00:00,5.1006007,2.0
2020-11-07 01:00:00,4.961425,2.0
2020-11-07 02:00:00,4.9178166,2.0
2020-11-07 03:00:00,4.095986,2.0
2020-11-07 04:00:00,3.6011415,2.05
2020-11-07 05:00:00,3.2129116,2.1000001
2020-11-07 06:00:00,2.8370976,2.1000001
2020-11-07 07:00:00,2.5791008,2.1000001
2020-11-07 08:00:00,2.412542,2.1000001
2020-11-07 09:00:00,2.3064456,2.1000001
2020-11-07 10:00:00,2.2585728,2.1000001
2020-11-07 11:00:00,2.247642,2.1000001
2020-11-07 12:00:00,2.2599602,2.0
2020-11-07 13:00:00,2.2853427,2.0
2020-11-07 14:00:00,2.3178275,2.0
2020-11-07 15:00:00,2.3526573,2.0
2020-11-07 16:00:00,2.3877199,2.0
2020-11-07 17:00:00,2.4211214,2.0
2020-11-07 18:00:00,2.4509873,2.1000001
2020-11-07 19:00:00,2.4756804,2.1000001
2020-11-07 20:00:00,2.4940689,2.1000001
2020-11-07 21:00:00,2.505599,2.0
2020-11-07 22:00:00,2.5101748,2.0
2020-11-07 23:00:00,2.5085719,2.0
2020-11-08 00:00:00,2.5020301,1.9000001
2020-11-08 01:00:00,2.491942,1.9000001
2020-11-08 02:00:00,2.4797351,2.0
2020-11-08 03:00:00,2.4666154,2.0
2020-11-08 04:00:00,2.4623592,1.9000001
2020-11-08 05:00:00,2.4682071,1.9000001
2020-11-08 06:00:00,2.4741921,1.9000001
2020-11-08 07:00:00,2.479333,1.9000001
2020-11-08 08:00:00,2.4834437,1.9000001
2020-11-08 09:00:00,2.487005,1.9000001
2020-11-08 10:00:00,2.4897118,1.9000001
2020-11-08 11:00:00,2.4918988,1.9000001
2020-11-08 12:00:00,2.475515,1.9000001
2020-11-08 13:00:00,2.4589393,1.9000001
2020-11-08 14:00:00,2.4442508,1.9000001
2020-11-08 15:00:00,2.4318926,1.9000001
2020-11-08 16:00:00,2.4219193,1.9000001
2020-11-08 17:00:00,2.4139538,1.9000001
2020-11-08 18:00:00,2.4260669,1.9000001
2020-11-08 19:00:00,2.4398162,1.9000001
2020-11-08 20:00:00,2.4526606,1.9000001
