dates,pred,true
2020-06-27 14:00:00,1.6129571,1.8900001
2020-06-27 15:00:00,1.6131369,1.88
2020-06-27 16:00:00,1.6134298,1.8900001
2020-06-27 17:00:00,1.6171349,1.88
2020-06-27 18:00:00,1.6193744,1.88
2020-06-27 19:00:00,1.6148629,1.8900001
2020-06-27 20:00:00,1.6177388,1.88
2020-06-27 21:00:00,1.6245959,1.9200001
2020-06-27 22:00:00,1.6328923,1.93
2020-06-27 23:00:00,1.6424208,1.91
2020-06-28 00:00:00,1.6488961,1.9200001
2020-06-28 01:00:00,1.6444634,1.93
2020-06-28 02:00:00,1.6407744,1.9200001
2020-06-28 03:00:00,1.642556,1.93
2020-06-28 04:00:00,1.6480951,1.93
2020-06-28 05:00:00,1.6531388,1.93
2020-06-28 06:00:00,1.6481981,1.94
2020-06-28 07:00:00,1.642594,1.95
2020-06-28 08:00:00,1.6379592,1.94
2020-06-28 09:00:00,1.6321625,1.94
2020-06-28 10:00:00,1.6303374,1.94
2020-06-28 11:00:00,1.6257626,1.93
2020-06-28 12:00:00,1.6211606,1.9200001
2020-06-28 13:00:00,1.6190225,1.9
2020-06-28 14:00:00,1.6179937,1.9
2020-06-28 15:00:00,1.6158801,1.8900001
2020-06-28 16:00:00,1.6168234,1.91
2020-06-28 17:00:00,1.6163288,1.9
2020-06-28 18:00:00,1.6167891,1.91
2020-06-28 19:00:00,1.6198199,1.91
2020-06-28 20:00:00,1.6206875,1.91
2020-06-28 21:00:00,1.6282175,1.91
2020-06-28 22:00:00,1.633875,1.93
2020-06-28 23:00:00,1.6335233,1.94
2020-06-29 00:00:00,1.63583,1.9899999
2020-06-29 01:00:00,1.6396787,2.03
2020-06-29 02:00:00,1.6403731,2.1000001
2020-06-29 03:00:00,1.642128,3.4699998
2020-06-29 04:00:00,1.6426919,3.725
2020-06-29 05:00:00,1.6420895,3.9799998
2020-06-29 06:00:00,1.6422924,3.1999998
2020-06-29 07:00:00,1.6426024,2.35
2020-06-29 08:00:00,1.6397498,2.3700001
2020-06-29 09:00:00,1.6373036,2.1999998
2020-06-29 10:00:00,1.6355985,2.11
2020-06-29 11:00:00,1.6327755,2.0
2020-06-29 12:00:00,1.6295906,2.02
2020-06-29 13:00:00,1.6252097,1.9800001
2020-06-29 14:00:00,1.6236537,1.95
2020-06-29 15:00:00,1.6219287,2.0
2020-06-29 16:00:00,1.6245049,1.95
2020-06-29 17:00:00,1.6242068,1.97
2020-06-29 18:00:00,1.6255751,1.9800001
2020-06-29 19:00:00,1.626841,1.97
2020-06-29 20:00:00,1.6279885,1.97
2020-06-29 21:00:00,1.6294373,2.02
2020-06-29 22:00:00,1.6341583,1.9899999
2020-06-29 23:00:00,1.6384052,1.97
2020-06-30 00:00:00,1.647702,2.01
2020-06-30 01:00:00,1.6569453,2.01
2020-06-30 02:00:00,1.6690004,2.06
2020-06-30 03:00:00,1.790771,2.03
2020-06-30 04:00:00,1.7716058,2.23
2020-06-30 05:00:00,1.7930572,2.43
2020-06-30 06:00:00,1.8409736,2.08
2020-06-30 07:00:00,1.8261007,2.09
2020-06-30 08:00:00,1.7982678,2.1000001
2020-06-30 09:00:00,1.7607663,2.05
2020-06-30 10:00:00,1.7185123,2.09
2020-06-30 11:00:00,1.6760902,2.02
2020-06-30 12:00:00,1.6579607,2.0700002
2020-06-30 13:00:00,1.643059,2.05
2020-06-30 14:00:00,1.630832,1.8900001
2020-06-30 15:00:00,1.6342804,1.88
2020-06-30 16:00:00,1.6279151,1.9
2020-06-30 17:00:00,1.6289388,1.9
2020-06-30 18:00:00,1.6334075,1.9
2020-06-30 19:00:00,1.6358774,1.88
2020-06-30 20:00:00,1.6402286,1.8699999
2020-06-30 21:00:00,1.6535101,1.8699999
2020-06-30 22:00:00,1.658816,1.88
2020-06-30 23:00:00,1.662473,1.9
2020-07-01 00:00:00,1.6749307,1.9
2020-07-01 01:00:00,1.6841117,1.9200001
2020-07-01 02:00:00,1.6959665,1.9200001
2020-07-01 03:00:00,1.697346,1.94
2020-07-01 04:00:00,1.7211113,1.97
2020-07-01 05:00:00,1.7464645,2.0
2020-07-01 06:00:00,1.7088158,1.9599999
2020-07-01 07:00:00,1.6947011,1.93
2020-07-01 08:00:00,1.6943679,1.93
2020-07-01 09:00:00,1.6845907,1.97
2020-07-01 10:00:00,1.6825268,1.91
2020-07-01 11:00:00,1.6681496,1.8900001
2020-07-01 12:00:00,1.667311,1.8900001
2020-07-01 13:00:00,1.6632767,1.8850001
2020-07-01 14:00:00,1.6358926,1.88
2020-07-01 15:00:00,1.6247524,1.8699999
2020-07-01 16:00:00,1.6284372,1.8699999
2020-07-01 17:00:00,1.6313015,1.8699999
2020-07-01 18:00:00,1.6319425,1.88
2020-07-01 19:00:00,1.6289935,1.88
2020-07-01 20:00:00,1.6273544,1.88
2020-07-01 21:00:00,1.629003,1.9
2020-07-01 22:00:00,1.6337628,1.93
2020-07-01 23:00:00,1.6410241,1.95
2020-07-02 00:00:00,1.6458657,1.91
2020-07-02 01:00:00,1.6524458,1.91
2020-07-02 02:00:00,1.6569102,1.91
2020-07-02 03:00:00,1.6626717,1.9200001
2020-07-02 04:00:00,1.6698297,1.9549999
2020-07-02 05:00:00,1.6760783,1.9899999
2020-07-02 06:00:00,1.6713226,1.9899999
2020-07-02 07:00:00,1.6631957,1.9800001
2020-07-02 08:00:00,1.658455,2.01
2020-07-02 09:00:00,1.6602061,1.9825001
2020-07-02 10:00:00,1.6484684,1.9549999
2020-07-02 11:00:00,1.6365621,1.9274999
2020-07-02 12:00:00,1.6297208,1.9
2020-07-02 13:00:00,1.6241698,1.8900001
2020-07-02 14:00:00,1.6189617,1.88
2020-07-02 15:00:00,1.6135353,1.8850001
2020-07-02 16:00:00,1.6103249,1.8900001
2020-07-02 17:00:00,1.6087734,1.8900001
2020-07-02 18:00:00,1.6098334,1.9
2020-07-02 19:00:00,1.6108048,1.9
2020-07-02 20:00:00,1.6120588,1.91
2020-07-02 21:00:00,1.6171505,1.93
2020-07-02 22:00:00,1.6255014,1.9800001
2020-07-02 23:00:00,1.6331245,2.03
2020-07-03 00:00:00,1.631733,2.13
2020-07-03 01:00:00,1.6334404,2.0700002
2020-07-03 02:00:00,1.637314,1.94
2020-07-03 03:00:00,1.642154,1.9599999
2020-07-03 04:00:00,1.6497451,1.965
2020-07-03 05:00:00,1.6569266,1.97
2020-07-03 06:00:00,1.6579257,2.02
2020-07-03 07:00:00,1.655028,2.01
2020-07-03 08:00:00,1.6570016,2.08
2020-07-03 09:00:00,1.6527032,2.01
2020-07-03 10:00:00,1.6454324,1.95
2020-07-03 11:00:00,1.6377764,1.94
2020-07-03 12:00:00,1.6300079,1.9200001
2020-07-03 13:00:00,1.6248118,1.93
2020-07-03 14:00:00,1.6204469,1.9200001
2020-07-03 15:00:00,1.618541,1.9
2020-07-03 16:00:00,1.617771,1.8900001
2020-07-03 17:00:00,1.6167082,1.9200001
2020-07-03 18:00:00,1.6176332,1.9
2020-07-03 19:00:00,1.6183784,1.91
2020-07-03 20:00:00,1.6210042,1.93
2020-07-03 21:00:00,1.6264362,1.9599999
2020-07-03 22:00:00,1.6372861,1.95
2020-07-03 23:00:00,1.6494055,1.95
2020-07-04 00:00:00,1.6674758,1.9200001
2020-07-04 01:00:00,1.6662258,1.91
2020-07-04 02:00:00,1.6502094,1.94
2020-07-04 03:00:00,1.6516261,1.95
2020-07-04 04:00:00,1.6580406,1.9599999
2020-07-04 05:00:00,1.6615577,1.97
2020-07-04 06:00:00,1.6683326,1.9800001
2020-07-04 07:00:00,1.6666924,1.95
2020-07-04 08:00:00,1.6727273,1.9433333
2020-07-04 09:00:00,1.6628258,1.9366667
2020-07-04 10:00:00,1.6484317,1.93
2020-07-04 11:00:00,1.642305,1.9233334
2020-07-04 12:00:00,1.6379597,1.9166666
2020-07-04 13:00:00,1.6375527,1.91
2020-07-04 14:00:00,1.6352743,1.9033332
2020-07-04 15:00:00,1.6301601,1.8966666
2020-07-04 16:00:00,1.6263518,1.8900001
2020-07-04 17:00:00,1.6301447,1.9
2020-07-04 18:00:00,1.6290184,1.9
2020-07-04 19:00:00,1.6301801,1.9200001
2020-07-04 20:00:00,1.6349792,1.9200001
2020-07-04 21:00:00,1.6423882,1.9200001
2020-07-04 22:00:00,1.6445861,1.9599999
2020-07-04 23:00:00,1.6465101,1.97
2020-07-05 00:00:00,1.6449658,2.0400002
2020-07-05 01:00:00,1.6449335,2.01
2020-07-05 02:00:00,1.6513436,2.23
2020-07-05 03:00:00,1.6559126,2.18
2020-07-05 04:00:00,1.6581074,2.1699998
2020-07-05 05:00:00,1.659207,2.16
2020-07-05 06:00:00,1.6596923,2.1699998
2020-07-05 07:00:00,1.6542184,2.18
2020-07-05 08:00:00,1.6497822,2.12
2020-07-05 09:00:00,1.6465176,2.08
2020-07-05 10:00:00,1.6431253,2.0
2020-07-05 11:00:00,1.6395495,1.93
2020-07-05 12:00:00,1.6359206,1.9200001
2020-07-05 13:00:00,1.6324091,1.91
2020-07-05 14:00:00,1.6293056,1.9
2020-07-05 15:00:00,1.6266258,1.8900001
2020-07-05 16:00:00,1.624399,1.8900001
2020-07-05 17:00:00,1.6252463,1.8900001
2020-07-05 18:00:00,1.6259208,1.91
2020-07-05 19:00:00,1.629522,1.94
2020-07-05 20:00:00,1.6314808,1.91
2020-07-05 21:00:00,1.6327404,1.91
2020-07-05 22:00:00,1.6403192,1.9200001
2020-07-05 23:00:00,1.6457056,1.93
2020-07-06 00:00:00,1.6579329,1.9200001
2020-07-06 01:00:00,1.658645,1.94
2020-07-06 02:00:00,1.687649,1.9599999
2020-07-06 03:00:00,1.6901248,2.0700002
2020-07-06 04:00:00,1.6880972,2.13
2020-07-06 05:00:00,1.6888219,2.19
2020-07-06 06:00:00,1.6924396,2.48
2020-07-06 07:00:00,1.695815,2.8999999
2020-07-06 08:00:00,1.6884745,2.24
2020-07-06 09:00:00,1.6797334,2.08
2020-07-06 10:00:00,1.6653719,2.01
2020-07-06 11:00:00,1.6493628,1.93
2020-07-06 12:00:00,1.6420864,1.97
2020-07-06 13:00:00,1.6378134,1.97
2020-07-06 14:00:00,1.6331273,2.0
2020-07-06 15:00:00,1.6282059,2.0
2020-07-06 16:00:00,1.625302,2.0400002
2020-07-06 17:00:00,1.6239352,2.1000001
2020-07-06 18:00:00,1.626902,2.05
2020-07-06 19:00:00,1.6334609,1.9599999
2020-07-06 20:00:00,1.6322305,1.94
2020-07-06 21:00:00,1.6333343,1.9200001
2020-07-06 22:00:00,1.6386335,2.18
2020-07-06 23:00:00,1.6451536,1.9800001
2020-07-07 00:00:00,1.6485555,2.1000001
2020-07-07 01:00:00,1.6546409,2.13
2020-07-07 02:00:00,1.6613506,2.09
2020-07-07 03:00:00,1.6790451,2.16
2020-07-07 04:00:00,1.6914976,2.115
2020-07-07 05:00:00,1.6997347,2.0700002
2020-07-07 06:00:00,1.731764,2.02
2020-07-07 07:00:00,1.7695307,2.01
2020-07-07 08:00:00,1.7144556,1.9899999
2020-07-07 09:00:00,1.6819172,2.0
2020-07-07 10:00:00,1.6701288,1.95
2020-07-07 11:00:00,1.6567585,1.93
2020-07-07 12:00:00,1.6562536,1.91
2020-07-07 13:00:00,1.6525539,1.8900001
2020-07-07 14:00:00,1.6503283,1.9
2020-07-07 15:00:00,1.6456736,1.9
2020-07-07 16:00:00,1.6478516,1.9
2020-07-07 17:00:00,1.6569465,1.9
2020-07-07 18:00:00,1.6524985,1.91
2020-07-07 19:00:00,1.6397166,1.9
2020-07-07 20:00:00,1.6377655,1.91
2020-07-07 21:00:00,1.6410019,1.9200001
2020-07-07 22:00:00,1.6847347,1.9200001
2020-07-07 23:00:00,1.6727777,1.94
2020-07-08 00:00:00,1.6837324,1.97
2020-07-08 01:00:00,1.6970811,1.9899999
2020-07-08 02:00:00,1.6978123,2.02
2020-07-08 03:00:00,1.7093576,2.0400002
2020-07-08 04:00:00,1.7098136,2.09
2020-07-08 05:00:00,1.7044111,2.1399999
2020-07-08 06:00:00,1.6965361,2.15
2020-07-08 07:00:00,1.6920658,2.13
2020-07-08 08:00:00,1.6861484,2.02
2020-07-08 09:00:00,1.6824145,1.9599999
2020-07-08 10:00:00,1.6701393,1.95
2020-07-08 11:00:00,1.6588181,1.94
2020-07-08 12:00:00,1.6495364,1.93
2020-07-08 13:00:00,1.6409713,1.9200001
2020-07-08 14:00:00,1.6378403,1.93
2020-07-08 15:00:00,1.6356165,1.9200001
2020-07-08 16:00:00,1.6335328,1.9200001
2020-07-08 17:00:00,1.6322646,1.9200001
2020-07-08 18:00:00,1.6336241,1.91
2020-07-08 19:00:00,1.6334586,1.8900001
2020-07-08 20:00:00,1.6361759,1.9
2020-07-08 21:00:00,1.6407222,1.9599999
2020-07-08 22:00:00,1.644217,2.0
2020-07-08 23:00:00,1.6501565,1.9
2020-07-09 00:00:00,1.6583561,1.93
2020-07-09 01:00:00,1.6651245,1.93
2020-07-09 02:00:00,1.6719855,1.93
2020-07-09 03:00:00,1.6771287,1.94
2020-07-09 04:00:00,1.6850083,1.975
2020-07-09 05:00:00,1.6930678,2.01
2020-07-09 06:00:00,1.6949596,2.05
2020-07-09 07:00:00,1.6910874,2.05
2020-07-09 08:00:00,1.6740139,2.05
2020-07-09 09:00:00,1.6587567,1.9899999
2020-07-09 10:00:00,1.6522955,1.9599999
2020-07-09 11:00:00,1.6478124,1.91
2020-07-09 12:00:00,1.6423132,1.9
2020-07-09 13:00:00,1.6362242,1.8900001
2020-07-09 14:00:00,1.6337436,1.8900001
2020-07-09 15:00:00,1.6300387,1.88
2020-07-09 16:00:00,1.6280087,1.88
2020-07-09 17:00:00,1.6276417,1.88
2020-07-09 18:00:00,1.6268271,1.8900001
2020-07-09 19:00:00,1.6248449,1.8900001
2020-07-09 20:00:00,1.6277782,1.8900001
2020-07-09 21:00:00,1.6405933,1.9
2020-07-09 22:00:00,1.6526651,1.94
2020-07-09 23:00:00,1.6431094,1.9899999
2020-07-10 00:00:00,1.6455653,2.0
2020-07-10 01:00:00,1.6509675,2.02
2020-07-10 02:00:00,1.6545267,2.06
2020-07-10 03:00:00,1.6579046,2.09
2020-07-10 04:00:00,1.6637604,2.12
2020-07-10 05:00:00,1.6695641,2.15
2020-07-10 06:00:00,1.674697,2.16
2020-07-10 07:00:00,1.6738881,2.16
2020-07-10 08:00:00,1.6713028,2.0700002
2020-07-10 09:00:00,1.660766,2.0
2020-07-10 10:00:00,1.6517661,1.95
2020-07-10 11:00:00,1.6409523,1.9200001
2020-07-10 12:00:00,1.6347123,1.9
2020-07-10 13:00:00,1.6301844,1.8900001
2020-07-10 14:00:00,1.6269176,1.9
2020-07-10 15:00:00,1.622566,1.9
2020-07-10 16:00:00,1.6194932,1.8900001
2020-07-10 17:00:00,1.6178037,1.8900001
2020-07-10 18:00:00,1.6186632,1.9
2020-07-10 19:00:00,1.6194125,1.9200001
2020-07-10 20:00:00,1.6203855,1.94
2020-07-10 21:00:00,1.6236571,1.9800001
2020-07-10 22:00:00,1.6326469,2.0
2020-07-10 23:00:00,1.6446884,2.02
2020-07-11 00:00:00,1.6511785,2.03
2020-07-11 01:00:00,1.6571697,2.02
2020-07-11 02:00:00,1.6664699,2.09
2020-07-11 03:00:00,1.6751416,2.16
2020-07-11 04:00:00,1.6825814,2.0449998
2020-07-11 05:00:00,1.688979,1.93
2020-07-11 06:00:00,1.6919644,1.93
2020-07-11 07:00:00,1.6921366,1.95
2020-07-11 08:00:00,1.6797473,1.9800001
2020-07-11 09:00:00,1.6649,1.94
2020-07-11 10:00:00,1.6524051,1.94
2020-07-11 11:00:00,1.6427891,1.94
2020-07-11 12:00:00,1.6347052,1.9200001
2020-07-11 13:00:00,1.6281195,1.91
2020-07-11 14:00:00,1.6253945,1.91
2020-07-11 15:00:00,1.6227524,1.91
2020-07-11 16:00:00,1.6187608,1.8900001
2020-07-11 17:00:00,1.6169332,1.94
2020-07-11 18:00:00,1.6186408,1.9200001
2020-07-11 19:00:00,1.6237649,1.91
2020-07-11 20:00:00,1.6301965,1.91
2020-07-11 21:00:00,1.6401426,1.93
2020-07-11 22:00:00,1.6485816,1.93
2020-07-11 23:00:00,1.6564945,1.94
2020-07-12 00:00:00,1.663508,1.94
2020-07-12 01:00:00,1.6677206,1.95
2020-07-12 02:00:00,1.6811466,1.97
2020-07-12 03:00:00,1.6961766,1.9899999
2020-07-12 04:00:00,1.6860149,1.965
2020-07-12 05:00:00,1.666105,1.94
2020-07-12 06:00:00,1.6596105,1.9599999
2020-07-12 07:00:00,1.6607342,1.93
2020-07-12 08:00:00,1.6625483,1.93
2020-07-12 09:00:00,1.6524831,1.93
2020-07-12 10:00:00,1.6443183,1.91
2020-07-12 11:00:00,1.639195,1.8900001
2020-07-12 12:00:00,1.6325052,1.88
2020-07-12 13:00:00,1.6272707,1.88
2020-07-12 14:00:00,1.6252357,1.88
2020-07-12 15:00:00,1.6247696,1.88
2020-07-12 16:00:00,1.6218836,1.88
2020-07-12 17:00:00,1.6294969,1.9
2020-07-12 18:00:00,1.6307925,1.9
2020-07-12 19:00:00,1.6303523,1.8900001
2020-07-12 20:00:00,1.6325086,1.8900001
2020-07-12 21:00:00,1.6389638,1.91
2020-07-12 22:00:00,1.6435609,1.93
2020-07-12 23:00:00,1.6481615,1.93
2020-07-13 00:00:00,1.6514007,1.9200001
2020-07-13 01:00:00,1.654941,1.9200001
2020-07-13 02:00:00,1.6597292,1.93
2020-07-13 03:00:00,1.6641226,1.93
2020-07-13 04:00:00,1.6612128,1.935
2020-07-13 05:00:00,1.6552784,1.94
2020-07-13 06:00:00,1.655261,1.93
2020-07-13 07:00:00,1.6497927,1.91
2020-07-13 08:00:00,1.6455045,1.91
2020-07-13 09:00:00,1.6423534,1.91
2020-07-13 10:00:00,1.6361214,1.9
2020-07-13 11:00:00,1.6289052,1.9
2020-07-13 12:00:00,1.6234951,1.9
2020-07-13 13:00:00,1.6208458,1.9
2020-07-13 14:00:00,1.6192863,1.8900001
2020-07-13 15:00:00,1.61815,1.8900001
2020-07-13 16:00:00,1.6175573,1.8900001
2020-07-13 17:00:00,1.6207103,1.8900001
2020-07-13 18:00:00,1.622563,1.9
2020-07-13 19:00:00,1.6223377,1.9
2020-07-13 20:00:00,1.623578,1.9
2020-07-13 21:00:00,1.6289481,1.91
2020-07-13 22:00:00,1.6354696,1.93
2020-07-13 23:00:00,1.6387813,2.01
2020-07-14 00:00:00,1.6392114,1.9599999
2020-07-14 01:00:00,1.6403396,1.97
2020-07-14 02:00:00,1.6430697,1.9899999
2020-07-14 03:00:00,1.6442249,2.0
2020-07-14 04:00:00,1.6447402,1.9800001
2020-07-14 05:00:00,1.6446266,1.9599999
2020-07-14 06:00:00,1.6418068,1.94
2020-07-14 07:00:00,1.6363301,1.9200001
2020-07-14 08:00:00,1.6330961,1.925
2020-07-14 09:00:00,1.6309338,1.93
2020-07-14 10:00:00,1.6273745,1.91
2020-07-14 11:00:00,1.6247187,1.9
2020-07-14 12:00:00,1.6229002,1.8900001
2020-07-14 13:00:00,1.621598,1.9
2020-07-14 14:00:00,1.6192057,1.9
2020-07-14 15:00:00,1.6183143,1.8900001
2020-07-14 16:00:00,1.6184752,1.8900001
2020-07-14 17:00:00,1.6191835,1.88
2020-07-14 18:00:00,1.6217636,1.8900001
2020-07-14 19:00:00,1.6235894,1.91
2020-07-14 20:00:00,1.62505,1.95
2020-07-14 21:00:00,1.6281687,1.9599999
2020-07-14 22:00:00,1.6333848,1.94
2020-07-14 23:00:00,1.6475214,1.9800001
2020-07-15 00:00:00,1.6455556,2.02
2020-07-15 01:00:00,1.6457297,2.03
2020-07-15 02:00:00,1.6504071,2.01
2020-07-15 03:00:00,1.6542234,2.03
2020-07-15 04:00:00,1.6527086,2.08
2020-07-15 05:00:00,1.649054,2.13
2020-07-15 06:00:00,1.6448383,2.12
2020-07-15 07:00:00,1.6400914,2.05
2020-07-15 08:00:00,1.6384994,2.06
2020-07-15 09:00:00,1.637739,2.03
2020-07-15 10:00:00,1.6328653,2.06
2020-07-15 11:00:00,1.6280285,2.05
2020-07-15 12:00:00,1.6241233,1.9800001
2020-07-15 13:00:00,1.6239485,1.91
2020-07-15 14:00:00,1.6238186,1.91
2020-07-15 15:00:00,1.6219095,1.88
2020-07-15 16:00:00,1.6214837,1.88
2020-07-15 17:00:00,1.6205693,1.9
2020-07-15 18:00:00,1.6227254,1.8900001
2020-07-15 19:00:00,1.6277566,1.95
2020-07-15 20:00:00,1.6363977,1.9200001
2020-07-15 21:00:00,1.64138,1.9
2020-07-15 22:00:00,1.6405846,1.93
2020-07-15 23:00:00,1.6471466,1.9
2020-07-16 00:00:00,1.6567845,1.95
2020-07-16 01:00:00,1.6617124,1.9800001
2020-07-16 02:00:00,1.6605142,2.02
2020-07-16 03:00:00,1.6632808,2.03
2020-07-16 04:00:00,1.6715679,2.06
2020-07-16 05:00:00,1.6800668,2.09
2020-07-16 06:00:00,1.6796377,2.1000001
2020-07-16 07:00:00,1.6687436,2.0
2020-07-16 08:00:00,1.6667151,1.95
2020-07-16 09:00:00,1.6631333,1.91
2020-07-16 10:00:00,1.6658981,1.88
2020-07-16 11:00:00,1.6651534,1.8699999
2020-07-16 12:00:00,1.6535132,1.8699999
2020-07-16 13:00:00,1.6386232,1.8699999
2020-07-16 14:00:00,1.6347921,1.86
2020-07-16 15:00:00,1.6304506,1.8699999
2020-07-16 16:00:00,1.6286684,1.8699999
2020-07-16 17:00:00,1.6312969,1.8699999
2020-07-16 18:00:00,1.630293,1.8699999
2020-07-16 19:00:00,1.6387972,1.8699999
2020-07-16 20:00:00,1.637816,1.8699999
2020-07-16 21:00:00,1.6343955,1.9
2020-07-16 22:00:00,1.6399915,1.9
2020-07-16 23:00:00,1.6402853,1.91
2020-07-17 00:00:00,1.6492832,1.91
2020-07-17 01:00:00,1.6588566,1.9200001
2020-07-17 02:00:00,1.6678728,1.93
2020-07-17 03:00:00,1.6721708,1.93
2020-07-17 04:00:00,1.6774803,1.93
2020-07-17 05:00:00,1.683157,1.93
2020-07-17 06:00:00,1.6856898,1.94
2020-07-17 07:00:00,1.6722451,1.94
2020-07-17 08:00:00,1.659508,1.9200001
2020-07-17 09:00:00,1.6493098,1.93
2020-07-17 10:00:00,1.63992,1.93
2020-07-17 11:00:00,1.6326989,1.9200001
2020-07-17 12:00:00,1.6273564,1.9200001
2020-07-17 13:00:00,1.6224895,1.91
2020-07-17 14:00:00,1.6163284,1.9200001
2020-07-17 15:00:00,1.6137676,1.91
2020-07-17 16:00:00,1.61197,1.91
2020-07-17 17:00:00,1.6108222,1.91
2020-07-17 18:00:00,1.6108391,1.9200001
2020-07-17 19:00:00,1.6119223,1.9200001
2020-07-17 20:00:00,1.6139681,2.0
2020-07-17 21:00:00,1.621276,2.09
2020-07-17 22:00:00,1.6260884,2.0700002
2020-07-17 23:00:00,1.6308366,2.02
2020-07-18 00:00:00,1.6345699,1.95
2020-07-18 01:00:00,1.6390986,1.97
2020-07-18 02:00:00,1.6436211,1.9599999
2020-07-18 03:00:00,1.645866,1.9599999
2020-07-18 04:00:00,1.6465025,1.975
2020-07-18 05:00:00,1.6460236,1.9899999
2020-07-18 06:00:00,1.6460572,1.9800001
2020-07-18 07:00:00,1.6442045,1.9899999
2020-07-18 08:00:00,1.6383091,1.9800001
2020-07-18 09:00:00,1.6355296,1.95
2020-07-18 10:00:00,1.6328592,1.93
2020-07-18 11:00:00,1.6284642,1.9200001
2020-07-18 12:00:00,1.6253135,1.8900001
2020-07-18 13:00:00,1.6218232,1.8900001
2020-07-18 14:00:00,1.6215682,1.88
2020-07-18 15:00:00,1.6199225,1.88
2020-07-18 16:00:00,1.6194363,1.86
2020-07-18 17:00:00,1.6200252,1.86
2020-07-18 18:00:00,1.62275,1.8699999
2020-07-18 19:00:00,1.6249456,1.88
2020-07-18 20:00:00,1.6387886,1.9
2020-07-18 21:00:00,1.6570506,1.8900001
2020-07-18 22:00:00,1.659727,1.9200001
2020-07-18 23:00:00,1.6545452,1.9800001
2020-07-19 00:00:00,1.6468033,2.02
2020-07-19 01:00:00,1.6512768,2.0
2020-07-19 02:00:00,1.655272,1.9899999
2020-07-19 03:00:00,1.6570545,1.9899999
2020-07-19 04:00:00,1.6592379,2.0149999
2020-07-19 05:00:00,1.6607666,2.0400002
2020-07-19 06:00:00,1.6579826,2.03
2020-07-19 07:00:00,1.6567048,2.02
2020-07-19 08:00:00,1.653761,2.0
2020-07-19 09:00:00,1.6472267,1.9599999
2020-07-19 10:00:00,1.641447,1.9200001
2020-07-19 11:00:00,1.638004,1.9200001
2020-07-19 12:00:00,1.6321448,1.9
2020-07-19 13:00:00,1.6297044,1.8900001
2020-07-19 14:00:00,1.6273814,1.8900001
2020-07-19 15:00:00,1.6261396,1.88
2020-07-19 16:00:00,1.622393,1.88
2020-07-19 17:00:00,1.6208581,1.8900001
2020-07-19 18:00:00,1.622469,1.9200001
2020-07-19 19:00:00,1.6251042,2.02
2020-07-19 20:00:00,1.6294342,1.91
2020-07-19 21:00:00,1.6299137,1.93
2020-07-19 22:00:00,1.6349535,1.95
2020-07-19 23:00:00,1.6466168,2.01
2020-07-20 00:00:00,1.6564797,2.12
2020-07-20 01:00:00,1.6565871,2.1399999
2020-07-20 02:00:00,1.6555374,2.09
2020-07-20 03:00:00,1.6566675,2.11
2020-07-20 04:00:00,1.6615168,2.135
2020-07-20 05:00:00,1.6664978,2.16
2020-07-20 06:00:00,1.6654086,2.11
2020-07-20 07:00:00,1.661977,2.1000001
2020-07-20 08:00:00,1.65695,2.09
2020-07-20 09:00:00,1.6485031,2.05
2020-07-20 10:00:00,1.6387721,2.01
2020-07-20 11:00:00,1.634915,1.97
2020-07-20 12:00:00,1.6300713,1.9599999
2020-07-20 13:00:00,1.6255126,1.95
2020-07-20 14:00:00,1.6230714,1.93
2020-07-20 15:00:00,1.6200026,1.9200001
2020-07-20 16:00:00,1.6185061,1.9
2020-07-20 17:00:00,1.6198757,1.91
2020-07-20 18:00:00,1.6256475,1.91
2020-07-20 19:00:00,1.6432526,1.91
2020-07-20 20:00:00,1.6336541,1.9599999
2020-07-20 21:00:00,1.6334261,1.9800001
2020-07-20 22:00:00,1.6410593,1.91
2020-07-20 23:00:00,1.6550167,1.94
2020-07-21 00:00:00,1.6757308,1.91
2020-07-21 01:00:00,1.6842061,1.9
2020-07-21 02:00:00,1.6798372,1.9800001
2020-07-21 03:00:00,1.6825309,2.49
2020-07-21 04:00:00,1.6888778,2.57
2020-07-21 05:00:00,1.6942363,2.6499999
2020-07-21 06:00:00,1.6883392,2.46
2020-07-21 07:00:00,1.6834816,2.1399999
2020-07-21 08:00:00,1.6799915,2.0
2020-07-21 09:00:00,1.6719313,2.02
2020-07-21 10:00:00,1.6620753,1.91
2020-07-21 11:00:00,1.6520749,1.8699999
2020-07-21 12:00:00,1.646842,1.8900001
2020-07-21 13:00:00,1.6434482,1.9
2020-07-21 14:00:00,1.6386493,1.86
2020-07-21 15:00:00,1.6350359,1.86
2020-07-21 16:00:00,1.630879,1.85
2020-07-21 17:00:00,1.6316946,1.9
2020-07-21 18:00:00,1.6332364,1.8699999
2020-07-21 19:00:00,1.6347804,1.8699999
2020-07-21 20:00:00,1.6444452,1.93
2020-07-21 21:00:00,1.6524626,1.94
2020-07-21 22:00:00,1.6461024,1.9
2020-07-21 23:00:00,1.6503153,1.93
2020-07-22 00:00:00,1.6516267,2.32
2020-07-22 01:00:00,1.6523205,2.06
2020-07-22 02:00:00,1.6657772,2.51
2020-07-22 03:00:00,1.7334045,2.1000001
2020-07-22 04:00:00,1.7467813,2.1049998
2020-07-22 05:00:00,1.7497717,2.11
2020-07-22 06:00:00,1.7393097,2.57
